 4.857686+6 6.15781-16 5.397429+6 0.000000+0                      2831 6  5 7094
 0.000000+0 9.000000+7          0          0         22         112831 6  5 7095
 0.000000+0 4.910700-9 6.185962+5 3.426528-8 1.237192+6 6.591572-72831 6  5 7096
 1.855789+6 8.251110-7 2.474385+6 8.518362-8 3.092981+6 5.878245-92831 6  5 7097
 3.711577+6 1.998224-9 4.330173+6 5.90979-11 4.948769+6 8.05212-142831 6  5 7098
 5.567366+6 4.37471-18 6.185962+6 0.000000+0                      2831 6  5 7099
 0.000000+0 9.500000+7          0          0         22         112831 6  5 7100
 0.000000+0 4.708728-9 6.942262+5 1.224751-7 1.388452+6 8.164183-72831 6  5 7101
 2.082679+6 4.727717-7 2.776905+6 1.971631-8 3.471131+6 3.906575-92831 6  5 7102
 4.165357+6 4.50622-10 4.859583+6 5.40657-12 5.553809+6 7.65142-152831 6  5 7103
 6.248036+6 1.13762-19 6.942262+6 0.000000+0                      2831 6  5 7104
 0.000000+0 1.000000+8          0          0         22         112831 6  5 7105
 0.000000+0 4.821883-9 7.664349+5 2.159123-7 1.532870+6 8.471685-72831 6  5 7106
 2.299305+6 2.272457-7 3.065740+6 7.504003-9 3.832175+6 2.005358-92831 6  5 7107
 4.598609+6 8.38406-11 5.365044+6 6.49084-13 6.131479+6 6.74831-162831 6  5 7108
 6.897914+6 8.71763-21 7.664349+6 0.000000+0                      2831 6  5 7109
 0.000000+0 1.100000+8          0          0         22         112831 6  5 7110
 0.000000+0 3.833097-9 8.937960+5 3.746539-7 1.787592+6 7.036812-72831 6  5 7111
 2.681388+6 3.399716-8 3.575184+6 2.434621-9 4.468980+6 2.20262-102831 6  5 7112
 5.362776+6 3.27411-12 6.256572+6 1.73806-14 7.150368+6 1.32003-172831 6  5 7113
 8.044164+6 1.39521-22 8.937960+6 0.000000+0                      2831 6  5 7114
 0.000000+0 1.200000+8          0          0         22         112831 6  5 7115
 0.000000+0 4.883390-9 1.028306+6 5.603769-7 2.056611+6 4.005484-72831 6  5 7116
 3.084917+6 5.982580-9 4.113223+6 6.63895-10 5.141528+6 1.82237-112831 6  5 7117
 6.169834+6 1.45237-13 7.198140+6 2.73020-16 8.226445+6 4.80473-202831 6  5 7118
 9.254751+6 2.51034-25 1.028306+7 0.000000+0                      2831 6  5 7119
 0.000000+0 1.300000+8          0          0         22         112831 6  5 7120
 0.000000+0 8.112190-9 1.159084+6 6.313765-7 2.318169+6 2.203212-72831 6  5 7121
 3.477253+6 2.712827-9 4.636338+6 2.23369-10 5.795422+6 3.77456-122831 6  5 7122
 6.954507+6 1.77461-14 8.113591+6 1.34317-17 9.272676+6 1.83005-212831 6  5 7123
 1.043176+7 1.47230-26 1.159084+7 0.000000+0                      2831 6  5 7124
 0.000000+0 1.400000+8          0          0         22         112831 6  5 7125
 0.000000+0 1.365631-8 1.301247+6 6.473768-7 2.602493+6 1.058321-72831 6  5 7126
 3.903740+6 1.556846-9 5.204987+6 7.09455-11 6.506233+6 7.49858-132831 6  5 7127
 7.807480+6 1.81404-15 9.108727+6 5.89021-19 1.040997+7 6.05649-232831 6  5 7128
 1.171122+7 4.14143-28 1.301247+7 0.000000+0                      2831 6  5 7129
 0.000000+0 1.500000+8          0          0         22         112831 6  5 7130
 0.000000+0 2.199183-8 1.442100+6 6.233153-7 2.884200+6 4.706680-82831 6  5 7131
 4.326300+6 1.031010-9 5.768400+6 2.79770-11 7.210500+6 1.96532-132831 6  5 7132
 8.652600+6 2.24926-16 1.009470+7 5.38675-20 1.153680+7 4.04909-242831 6  5 7133
 1.297890+7 1.44163-29 1.442100+7 0.000000+0                      2831 6  5 7134
 2.304800+4 4.754007+1          0          1          1         182831 6  5 7135
         18          2                                            2831 6  5 7136
 1.000000-5 0.000000+0 4.867283+7 0.000000+0 5.000000+7 0.000000+02831 6  5 7137
 5.500000+7 0.000000+0 6.000000+7 2.99908-21 6.500000+7 8.93674-132831 6  5 7138
 7.000000+7 2.806676-9 7.500000+7 3.179328-7 8.000000+7 3.498669-62831 6  5 7139
 8.500000+7 1.519364-5 9.000000+7 5.796601-5 9.500000+7 1.979482-42831 6  5 7140
 1.000000+8 5.195601-4 1.100000+8 1.495258-3 1.200000+8 2.172479-32831 6  5 7141
 1.300000+8 2.401795-3 1.400000+8 2.713302-3 1.500000+8 3.339917-32831 6  5 7142
 0.000000+0 0.000000+0          1          1          1         182831 6  5 7143
         18          2                                            2831 6  5 7144
 0.000000+0 1.000000-5          0          0          4          22831 6  5 7145
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7146
 0.000000+0 4.867283+7          0          0          4          22831 6  5 7147
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7148
 0.000000+0 5.000000+7          0          0          4          22831 6  5 7149
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7150
 0.000000+0 5.500000+7          0          0          4          22831 6  5 7151
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7152
 0.000000+0 6.000000+7          0          0         22         112831 6  5 7153
 0.000000+0 1.309187-9 3.056726+5 3.413317-7 6.113452+5 4.338951-72831 6  5 7154
 9.170178+5 4.246064-7 1.222690+6 4.197740-7 1.528363+6 4.195906-72831 6  5 7155
 1.834036+6 4.241819-7 2.139708+6 4.334328-7 2.445381+6 3.354273-72831 6  5 7156
 2.751053+6 3.792541-8 3.056726+6 0.000000+0                      2831 6  5 7157
 0.000000+0 6.500000+7          0          0         22         112831 6  5 7158
 0.000000+0 1.262184-8 4.077111+5 3.807675-8 8.154222+5 3.696417-82831 6  5 7159
 1.223133+6 3.427856-7 1.630844+6 1.417196-6 2.038555+6 5.421986-72831 6  5 7160
 2.446267+6 3.911285-8 2.853978+6 2.260013-8 3.261689+6 1.160246-92831 6  5 7161
 3.669400+6 1.24980-12 4.077111+6 0.000000+0                      2831 6  5 7162
 0.000000+0 7.000000+7          0          0         22         112831 6  5 7163
 0.000000+0 1.946006-8 4.955132+5 3.420531-8 9.910263+5 2.066438-72831 6  5 7164
 1.486540+6 9.528754-7 1.982053+6 7.166884-7 2.477566+6 6.030756-82831 6  5 7165
 2.973079+6 2.412729-8 3.468592+6 3.781557-9 3.964105+6 2.03999-112831 6  5 7166
 4.459619+6 1.48680-15 4.955132+6 0.000000+0                      2831 6  5 7167
 0.000000+0 7.500000+7          0          0         22         112831 6  5 7168
 0.000000+0 1.889656-8 5.742219+5 3.086385-8 1.148444+6 5.348257-72831 6  5 7169
 1.722666+6 9.379368-7 2.296888+6 1.843233-7 2.871110+6 2.437440-82831 6  5 7170
 3.445331+6 9.903532-9 4.019553+6 3.62329-10 4.593775+6 5.38894-132831 6  5 7171
 5.167997+6 3.94199-18 5.742219+6 0.000000+0                      2831 6  5 7172
 0.000000+0 8.000000+7          0          0         22         112831 6  5 7173
 0.000000+0 2.225817-8 6.351680+5 7.386011-8 1.270336+6 7.087836-72831 6  5 7174
 1.905504+6 6.839648-7 2.540672+6 5.672538-8 3.175840+6 2.349688-82831 6  5 7175
 3.811008+6 5.180550-9 4.446176+6 1.17023-10 5.081344+6 2.13243-132831 6  5 7176
 5.716512+6 6.16544-18 6.351680+6 0.000000+0                      2831 6  5 7177
 0.000000+0 8.500000+7          0          0         22         112831 6  5 7178
 0.000000+0 2.373588-8 7.081111+5 1.469346-7 1.416222+6 8.244451-72831 6  5 7179
 2.124333+6 3.660653-7 2.832445+6 3.411002-8 3.540556+6 1.558585-82831 6  5 7180
 4.248667+6 1.314722-9 4.956778+6 1.61918-11 5.664889+6 1.53771-142831 6  5 7181
 6.373000+6 1.87580-19 7.081111+6 0.000000+0                      2831 6  5 7182
 0.000000+0 9.000000+7          0          0         22         112831 6  5 7183
 0.000000+0 1.767038-8 7.780731+5 2.348268-7 1.556146+6 8.654101-72831 6  5 7184
 2.334219+6 1.427937-7 3.112292+6 1.912724-8 3.890365+6 5.194094-92831 6  5 7185
 4.668438+6 2.02324-10 5.446511+6 1.70044-12 6.224584+6 1.66385-152831 6  5 7186
 7.002658+6 7.11296-21 7.780731+6 0.000000+0                      2831 6  5 7187
 0.000000+0 9.500000+7          0          0         22         112831 6  5 7188
 0.000000+0 1.089285-8 8.471233+5 3.314434-7 1.694247+6 7.707195-72831 6  5 7189
 2.541370+6 5.773613-8 3.388493+6 8.572404-9 4.235616+6 1.078042-92831 6  5 7190
 5.082740+6 2.32458-11 5.929863+6 1.47962-13 6.776986+6 8.60638-172831 6  5 7191
 7.624109+6 5.22045-22 8.471233+6 0.000000+0                      2831 6  5 7192
 0.000000+0 1.000000+8          0          0         22         112831 6  5 7193
 0.000000+0 8.886404-9 9.009883+5 3.980569-7 1.801977+6 6.702286-72831 6  5 7194
 2.702965+6 2.762763-8 3.603953+6 4.731057-9 4.504942+6 3.55874-102831 6  5 7195
 5.405930+6 5.80835-12 6.306918+6 2.77351-14 7.207906+6 1.46239-172831 6  5 7196
 8.108895+6 7.18384-23 9.009883+6 0.000000+0                      2831 6  5 7197
 0.000000+0 1.100000+8          0          0         22         112831 6  5 7198
 0.000000+0 1.122588-8 1.032420+6 5.636341-7 2.064841+6 3.823938-72831 6  5 7199
 3.097261+6 9.835231-9 4.129681+6 1.468884-9 5.162102+6 3.95012-112831 6  5 7200
 6.194522+6 3.70052-13 7.226942+6 6.16246-16 8.259362+6 1.59652-192831 6  5 7201
 9.291783+6 1.25128-24 1.032420+7 0.000000+0                      2831 6  5 7202
 0.000000+0 1.200000+8          0          0         22         112831 6  5 7203
 0.000000+0 1.947461-8 1.158742+6 6.461067-7 2.317485+6 1.909996-72831 6  5 7204
 3.476227+6 5.964203-9 4.634970+6 4.52191-10 5.793712+6 7.32627-122831 6  5 7205
 6.952454+6 3.41983-14 8.111197+6 2.10557-17 9.269939+6 3.24310-212831 6  5 7206
 1.042868+7 2.02143-26 1.158742+7 0.000000+0                      2831 6  5 7207
 0.000000+0 1.300000+8          0          0         22         112831 6  5 7208
 0.000000+0 3.042729-8 1.296073+6 6.405199-7 2.592146+6 9.638178-82831 6  5 7209
 3.888219+6 4.067770-9 5.184291+6 1.62957-10 6.480364+6 1.82632-122831 6  5 7210
 7.776437+6 3.87651-15 9.072510+6 1.49336-18 1.036858+7 2.06031-222831 6  5 7211
 1.166466+7 6.38470-28 1.296073+7 0.000000+0                      2831 6  5 7212
 0.000000+0 1.400000+8          0          0         22         112831 6  5 7213
 0.000000+0 4.082796-8 1.433443+6 6.108734-7 2.866886+6 4.345829-82831 6  5 7214
 4.300329+6 2.401617-9 5.733771+6 5.94161-11 7.167214+6 4.20302-132831 6  5 7215
 8.600657+6 4.42096-16 1.003410+7 1.56616-19 1.146754+7 1.52077-232831 6  5 7216
 1.290099+7 4.14321-29 1.433443+7 0.000000+0                      2831 6  5 7217
 0.000000+0 1.500000+8          0          0         22         112831 6  5 7218
 0.000000+0 4.750381-8 1.558982+6 5.748793-7 3.117964+6 1.769872-82831 6  5 7219
 4.676946+6 1.337382-9 6.235928+6 2.48188-11 7.794910+6 1.20748-132831 6  5 7220
 9.353893+6 9.09943-17 1.091287+7 3.40666-20 1.247186+7 2.73822-242831 6  5 7221
 1.403084+7 8.08513-30 1.558982+7 0.000000+0                      2831 6  5 7222
 2.304900+4 4.852850+1          0          1          1         202831 6  5 7223
         20          2                                            2831 6  5 7224
 1.000000-5 0.000000+0 3.692549+7 0.000000+0 4.000000+7 0.000000+02831 6  5 7225
 4.500000+7 1.93646-27 5.000000+7 4.66585-15 5.500000+7 1.072026-92831 6  5 7226
 6.000000+7 2.968732-7 6.500000+7 3.553335-6 7.000000+7 1.642130-52831 6  5 7227
 7.500000+7 1.036694-4 8.000000+7 4.855073-4 8.500000+7 1.320181-32831 6  5 7228
 9.000000+7 2.424075-3 9.500000+7 3.518107-3 1.000000+8 4.158448-32831 6  5 7229
 1.100000+8 4.592595-3 1.200000+8 5.172225-3 1.300000+8 7.435470-32831 6  5 7230
 1.400000+8 1.056898-2 1.500000+8 1.306266-2                      2831 6  5 7231
 0.000000+0 0.000000+0          1          1          1         202831 6  5 7232
         20          2                                            2831 6  5 7233
 0.000000+0 1.000000-5          0          0          4          22831 6  5 7234
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7235
 0.000000+0 3.692549+7          0          0          4          22831 6  5 7236
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7237
 0.000000+0 4.000000+7          0          0          4          22831 6  5 7238
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7239
 0.000000+0 4.500000+7          0          0         22         112831 6  5 7240
 0.000000+0 2.03056-23 2.457700+5 1.798019-7 4.915400+5 5.143470-72831 6  5 7241
 7.373101+5 5.027788-7 9.830801+5 4.955384-7 1.228850+6 4.925988-72831 6  5 7242
 1.474620+6 4.939347-7 1.720390+6 4.995579-7 1.966160+6 5.090537-72831 6  5 7243
 2.211930+6 3.812334-7 2.457700+6 0.000000+0                      2831 6  5 7244
 0.000000+0 5.000000+7          0          0         22         112831 6  5 7245
 0.000000+0 1.434608-8 3.574494+5 8.317361-8 7.148989+5 8.146224-82831 6  5 7246
 1.072348+6 9.444413-8 1.429798+6 1.117507-6 1.787247+6 1.126693-62831 6  5 7247
 2.144697+6 2.024513-7 2.502146+6 6.751757-8 2.859596+6 9.964018-92831 6  5 7248
 3.217045+6 3.98089-11 3.574494+6 0.000000+0                      2831 6  5 7249
 0.000000+0 5.500000+7          0          0         22         112831 6  5 7250
 0.000000+0 1.318051-8 4.379187+5 2.434337-8 8.758373+5 3.964250-82831 6  5 7251
 1.313756+6 6.873178-7 1.751675+6 1.351733-6 2.189593+6 1.331949-72831 6  5 7252
 2.627512+6 2.419108-8 3.065431+6 9.589214-9 3.503349+6 3.36690-102831 6  5 7253
 3.941268+6 1.10654-13 4.379187+6 0.000000+0                      2831 6  5 7254
 0.000000+0 6.000000+7          0          0         22         112831 6  5 7255
 0.000000+0 1.562456-8 5.118592+5 2.297351-8 1.023718+6 2.835644-72831 6  5 7256
 1.535578+6 1.222743-6 2.047437+6 3.613064-7 2.559296+6 2.774887-82831 6  5 7257
 3.071155+6 1.701146-8 3.583015+6 2.673340-9 4.094874+6 1.67058-112831 6  5 7258
 4.606733+6 9.82373-16 5.118592+6 0.000000+0                      2831 6  5 7259
 0.000000+0 6.500000+7          0          0         22         112831 6  5 7260
 0.000000+0 2.253746-8 5.900566+5 4.358967-8 1.180113+6 5.888898-72831 6  5 7261
 1.770170+6 8.934291-7 2.360226+6 1.061060-7 2.950283+6 2.813757-82831 6  5 7262
 3.540340+6 1.150179-8 4.130396+6 5.59489-10 4.720453+6 1.81122-122831 6  5 7263
 5.310509+6 4.45343-17 5.900566+6 0.000000+0                      2831 6  5 7264
 0.000000+0 7.000000+7          0          0         22         112831 6  5 7265
 0.000000+0 2.220562-8 6.644828+5 1.062183-7 1.328966+6 7.518559-72831 6  5 7266
 1.993448+6 5.543741-7 2.657931+6 4.749325-8 3.322414+6 1.938718-82831 6  5 7267
 3.986897+6 3.311715-9 4.651379+6 8.36423-11 5.315862+6 2.43297-132831 6  5 7268
 5.980345+6 3.06872-18 6.644828+6 0.000000+0                      2831 6  5 7269
 0.000000+0 7.500000+7          0          0         22         112831 6  5 7270
 0.000000+0 1.151416-8 7.213359+5 1.780389-7 1.442672+6 8.827990-72831 6  5 7271
 2.164008+6 2.924629-7 2.885344+6 1.531868-8 3.606680+6 5.730781-92831 6  5 7272
 4.328016+6 4.44110-10 5.049352+6 8.07284-12 5.770688+6 2.00577-142831 6  5 7273
 6.492024+6 3.22409-19 7.213359+6 0.000000+0                      2831 6  5 7274
 0.000000+0 8.000000+7          0          0         22         112831 6  5 7275
 0.000000+0 7.447605-9 7.898281+5 2.665401-7 1.579656+6 8.943430-72831 6  5 7276
 2.369484+6 8.900603-8 3.159312+6 7.348268-9 3.949140+6 1.362489-92831 6  5 7277
 4.738968+6 5.02474-11 5.528797+6 5.97110-13 6.318625+6 8.27787-162831 6  5 7278
 7.108453+6 5.44281-21 7.898281+6 0.000000+0                      2831 6  5 7279
 0.000000+0 8.500000+7          0          0         22         112831 6  5 7280
 0.000000+0 6.965580-9 8.558629+5 3.493449-7 1.711726+6 7.651676-72831 6  5 7281
 2.567589+6 4.171027-8 3.423452+6 4.790639-9 4.279315+6 4.24347-102831 6  5 7282
 5.135178+6 7.96931-12 5.991041+6 6.23065-14 6.846903+6 5.67384-172831 6  5 7283
 7.702766+6 5.59456-22 8.558629+6 0.000000+0                      2831 6  5 7284
 0.000000+0 9.000000+7          0          0         22         112831 6  5 7285
 0.000000+0 8.682867-9 9.204373+5 4.335913-7 1.840875+6 6.173276-72831 6  5 7286
 2.761312+6 2.338345-8 3.681749+6 3.299511-9 4.602186+6 1.53456-102831 6  5 7287
 5.522624+6 1.95202-12 6.443061+6 7.80701-15 7.363498+6 4.82295-182831 6  5 7288
 8.283936+6 6.66057-23 9.204373+6 0.000000+0                      2831 6  5 7289
 0.000000+0 9.500000+7          0          0         22         112831 6  5 7290
 0.000000+0 1.136787-8 9.843383+5 5.144464-7 1.968677+6 4.743497-72831 6  5 7291
 2.953015+6 1.370506-8 3.937353+6 1.983456-9 4.921691+6 5.79290-112831 6  5 7292
 5.906030+6 5.13418-13 6.890368+6 1.13153-15 7.874706+6 4.83286-192831 6  5 7293
 8.859044+6 6.36760-24 9.843383+6 0.000000+0                      2831 6  5 7294
 0.000000+0 1.000000+8          0          0         22         112831 6  5 7295
 0.000000+0 1.609550-8 1.046105+6 5.732102-7 2.092211+6 3.550539-72831 6  5 7296
 3.138316+6 1.034743-8 4.184422+6 1.193910-9 5.230527+6 2.54811-112831 6  5 7297
 6.276632+6 1.67266-13 7.322738+6 1.90224-16 8.368843+6 6.86096-202831 6  5 7298
 9.414949+6 1.13586-24 1.046105+7 0.000000+0                      2831 6  5 7299
 0.000000+0 1.100000+8          0          0         22         112831 6  5 7300
 0.000000+0 3.027145-8 1.168959+6 6.268064-7 2.337917+6 1.906230-72831 6  5 7301
 3.506876+6 7.312835-9 4.675835+6 4.42818-10 5.844794+6 5.68353-122831 6  5 7302
 7.013752+6 1.75824-14 8.182711+6 9.97315-18 9.351670+6 2.77263-212831 6  5 7303
 1.052063+7 2.69347-26 1.168959+7 0.000000+0                      2831 6  5 7304
 0.000000+0 1.200000+8          0          0         22         112831 6  5 7305
 0.000000+0 4.772184-8 1.288679+6 6.337381-7 2.577359+6 8.984481-82831 6  5 7306
 3.866038+6 4.534445-9 5.154718+6 1.47814-10 6.443397+6 1.20691-122831 6  5 7307
 7.732077+6 1.63009-15 9.020756+6 6.82800-19 1.030944+7 1.00096-222831 6  5 7308
 1.159811+7 8.57338-28 1.288679+7 0.000000+0                      2831 6  5 7309
 0.000000+0 1.300000+8          0          0         22         112831 6  5 7310
 0.000000+0 5.572893-8 1.421942+6 6.071181-7 2.843885+6 3.809541-82831 6  5 7311
 4.265827+6 2.273541-9 5.687770+6 4.71038-11 7.109712+6 2.47736-132831 6  5 7312
 8.531655+6 1.92304-16 9.953597+6 7.81937-20 1.137554+7 7.10381-242831 6  5 7313
 1.279748+7 2.88887-29 1.421942+7 0.000000+0                      2831 6  5 7314
 0.000000+0 1.400000+8          0          0         22         112831 6  5 7315
 0.000000+0 5.916084-8 1.533784+6 5.727226-7 3.067567+6 1.887167-82831 6  5 7316
 4.601351+6 1.207720-9 6.135135+6 1.95899-11 7.668918+6 7.30154-142831 6  5 7317
 9.202702+6 5.08614-17 1.073649+7 2.31756-20 1.227027+7 1.92884-242831 6  5 7318
 1.380405+7 9.36999-30 1.533784+7 0.000000+0                      2831 6  5 7319
 0.000000+0 1.500000+8          0          0         22         112831 6  5 7320
 0.000000+0 7.665223-8 1.667521+6 5.130713-7 3.335042+6 9.388642-92831 6  5 7321
 5.002563+6 5.73533-10 6.670084+6 6.91406-12 8.337605+6 1.43090-142831 6  5 7322
 1.000513+7 9.45392-18 1.167265+7 3.64134-21 1.334017+7 2.04140-252831 6  5 7323
 1.500769+7 4.74237-31 1.667521+7 0.000000+0                      2831 6  5 7324
 2.305000+4 4.951793+1          0          1          1         232831 6  5 7325
         23          2                                            2831 6  5 7326
 1.000000-5 0.000000+0 2.743429+7 0.000000+0 2.800000+7 0.000000+02831 6  5 7327
 3.000000+7 0.000000+0 3.500000+7 2.80519-27 4.000000+7 8.07247-152831 6  5 7328
 4.500000+7 1.005153-9 5.000000+7 1.827083-7 5.500000+7 2.024202-62831 6  5 7329
 6.000000+7 3.412018-5 6.500000+7 2.970944-4 7.000000+7 9.436649-42831 6  5 7330
 7.500000+7 1.784969-3 8.000000+7 2.672784-3 8.500000+7 3.177834-32831 6  5 7331
 9.000000+7 3.292974-3 9.500000+7 3.286833-3 1.000000+8 3.431925-32831 6  5 7332
 1.100000+8 5.428991-3 1.200000+8 1.041640-2 1.300000+8 1.545775-22831 6  5 7333
 1.400000+8 1.761346-2 1.500000+8 1.859563-2                      2831 6  5 7334
 0.000000+0 0.000000+0          1          1          1         232831 6  5 7335
         23          2                                            2831 6  5 7336
 0.000000+0 1.000000-5          0          0          4          22831 6  5 7337
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7338
 0.000000+0 2.743429+7          0          0          4          22831 6  5 7339
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7340
 0.000000+0 2.800000+7          0          0          4          22831 6  5 7341
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7342
 0.000000+0 3.000000+7          0          0          4          22831 6  5 7343
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7344
 0.000000+0 3.500000+7          0          0         22         112831 6  5 7345
 0.000000+0 4.172513-9 2.373346+5 2.222961-7 4.746693+5 5.513151-72831 6  5 7346
 7.120039+5 5.391289-7 9.493386+5 5.319374-7 1.186673+6 5.296859-72831 6  5 7347
 1.424008+6 5.322827-7 1.661342+6 5.386234-7 1.898677+6 5.031345-72831 6  5 7348
 2.136012+6 2.608834-7 2.373346+6 0.000000+0                      2831 6  5 7349
 0.000000+0 4.000000+7          0          0         22         112831 6  5 7350
 0.000000+0 1.086172-7 3.578849+5 4.055460-7 7.157699+5 4.017560-72831 6  5 7351
 1.073655+6 3.979742-7 1.431540+6 3.946039-7 1.789425+6 3.990901-72831 6  5 7352
 2.147310+6 3.869347-7 2.505195+6 2.532961-7 2.863080+6 4.615125-82831 6  5 7353
 3.220965+6 2.24782-10 3.578849+6 0.000000+0                      2831 6  5 7354
 0.000000+0 4.500000+7          0          0         22         112831 6  5 7355
 0.000000+0 2.070753-7 4.313298+5 3.326028-7 8.626596+5 3.327087-72831 6  5 7356
 1.293989+6 3.212041-7 1.725319+6 3.197844-7 2.156649+6 3.278300-72831 6  5 7357
 2.587979+6 3.291655-7 3.019309+6 1.431599-7 3.450638+6 4.880325-92831 6  5 7358
 3.881968+6 6.60746-13 4.313298+6 0.000000+0                      2831 6  5 7359
 0.000000+0 5.000000+7          0          0         22         112831 6  5 7360
 0.000000+0 2.274266-7 5.074660+5 3.042136-7 1.014932+6 2.905356-72831 6  5 7361
 1.522398+6 2.817328-7 2.029864+6 2.834666-7 2.537330+6 2.908230-72831 6  5 7362
 3.044796+6 2.438008-7 3.552262+6 4.820095-8 4.059728+6 3.75438-102831 6  5 7363
 4.567194+6 1.09522-14 5.074660+6 0.000000+0                      2831 6  5 7364
 0.000000+0 5.500000+7          0          0         22         112831 6  5 7365
 0.000000+0 1.967283-7 5.843771+5 2.413309-7 1.168754+6 3.298105-72831 6  5 7366
 1.753131+6 3.850071-7 2.337509+6 2.334210-7 2.921886+6 2.192938-72831 6  5 7367
 3.506263+6 9.902890-8 4.090640+6 6.574397-9 4.675017+6 2.87708-112831 6  5 7368
 5.259394+6 7.10461-16 5.843771+6 0.000000+0                      2831 6  5 7369
 0.000000+0 6.000000+7          0          0         22         112831 6  5 7370
 0.000000+0 5.345998-8 6.564487+5 1.290167-7 1.312897+6 7.281668-72831 6  5 7371
 1.969346+6 5.011453-7 2.625795+6 6.515939-8 3.282244+6 4.038842-82831 6  5 7372
 3.938692+6 5.836231-9 4.595141+6 1.74889-10 5.251590+6 5.83040-132831 6  5 7373
 5.908038+6 6.87955-18 6.564487+6 0.000000+0                      2831 6  5 7374
 0.000000+0 6.500000+7          0          0         22         112831 6  5 7375
 0.000000+0 3.131363-8 7.202811+5 1.763655-7 1.440562+6 8.063762-72831 6  5 7376
 2.160843+6 3.271144-7 2.881124+6 3.482169-8 3.601405+6 1.181577-82831 6  5 7377
 4.321687+6 5.31012-10 5.041968+6 8.70768-12 5.762249+6 2.63213-142831 6  5 7378
 6.482530+6 3.62908-19 7.202811+6 0.000000+0                      2831 6  5 7379
 0.000000+0 7.000000+7          0          0         22         112831 6  5 7380
 0.000000+0 3.166793-8 7.880933+5 2.864603-7 1.576187+6 7.236835-72831 6  5 7381
 2.364280+6 1.929111-7 3.152373+6 2.918630-8 3.940466+6 4.883454-92831 6  5 7382
 4.728560+6 9.20221-11 5.516653+6 7.18194-13 6.304746+6 1.06212-152831 6  5 7383
 7.092840+6 3.59112-20 7.880933+6 0.000000+0                      2831 6  5 7384
 0.000000+0 7.500000+7          0          0         22         112831 6  5 7385
 0.000000+0 3.971365-8 8.527926+5 3.699872-7 1.705585+6 6.334965-72831 6  5 7386
 2.558378+6 1.005443-7 3.411170+6 2.687679-8 4.263963+6 1.975541-92831 6  5 7387
 5.116755+6 2.40249-11 5.969548+6 8.46414-14 6.822340+6 7.59933-172831 6  5 7388
 7.675133+6 1.64367-21 8.527926+6 0.000000+0                      2831 6  5 7389
 0.000000+0 8.000000+7          0          0         22         112831 6  5 7390
 0.000000+0 4.891326-8 9.161561+5 4.272546-7 1.832312+6 5.220155-72831 6  5 7391
 2.748468+6 7.176929-8 3.664624+6 2.076377-8 4.580780+6 7.94268-102831 6  5 7392
 5.496937+6 6.37302-12 6.413093+6 1.27256-14 7.329249+6 7.45275-182831 6  5 7393
 8.245405+6 2.01379-22 9.161561+6 0.000000+0                      2831 6  5 7394
 0.000000+0 8.500000+7          0          0         22         112831 6  5 7395
 0.000000+0 5.993541-8 9.777401+5 4.674951-7 1.955480+6 4.179427-72831 6  5 7396
 2.933220+6 6.293131-8 3.910960+6 1.410540-8 4.888700+6 3.54744-102831 6  5 7397
 5.866441+6 2.02287-12 6.844181+6 2.25636-15 7.821921+6 9.95875-192831 6  5 7398
 8.799661+6 2.77146-23 9.777401+6 0.000000+0                      2831 6  5 7399
 0.000000+0 9.000000+7          0          0         22         112831 6  5 7400
 0.000000+0 7.233377-8 1.038228+6 5.006106-7 2.076455+6 3.223969-72831 6  5 7401
 3.114683+6 5.872371-8 4.152910+6 8.948467-9 5.191138+6 1.65978-102831 6  5 7402
 6.229366+6 6.09194-13 7.267593+6 4.74206-16 8.305821+6 1.88523-192831 6  5 7403
 9.344048+6 4.19115-24 1.038228+7 0.000000+0                      2831 6  5 7404
 0.000000+0 9.500000+7          0          0         22         112831 6  5 7405
 0.000000+0 8.401508-8 1.086804+6 5.209578-7 2.173607+6 2.527785-72831 6  5 7406
 3.260411+6 5.600888-8 4.347215+6 6.269438-9 5.434019+6 9.93697-112831 6  5 7407
 6.520822+6 3.06198-13 7.607626+6 1.94115-16 8.694430+6 8.12191-202831 6  5 7408
 9.781234+6 2.83991-24 1.086804+7 0.000000+0                      2831 6  5 7409
 0.000000+0 1.000000+8          0          0         22         112831 6  5 7410
 0.000000+0 9.349235-8 1.145711+6 5.399158-7 2.291423+6 1.873877-72831 6  5 7411
 3.437134+6 4.832516-8 4.582846+6 3.654917-9 5.728557+6 4.40784-112831 6  5 7412
 6.874269+6 8.90572-14 8.019980+6 4.82433-17 9.165692+6 1.56188-202831 6  5 7413
