 6.523433+7 3.353224-9 1.000000+0 6.621530+7 3.303875-9 1.000000+02431 6  5 2010
 6.719627+7 3.256396-9 1.000000+0 6.817724+7 3.210684-9 1.000000+02431 6  5 2011
 6.915820+7 3.166875-9 1.000000+0 7.013917+7 3.125061-9 1.000000+02431 6  5 2012
 7.112014+7 3.085194-9 1.000000+0 7.210110+7 3.047164-9 1.000000+02431 6  5 2013
 7.308207+7 3.010900-9 1.000000+0 7.406304+7 2.976392-9 1.000000+02431 6  5 2014
 7.504401+7 2.943629-9 1.000000+0 7.602497+7 2.912588-9 1.000000+02431 6  5 2015
 7.700594+7 2.883201-9 1.000000+0 7.798691+7 2.855423-9 1.000000+02431 6  5 2016
 7.896788+7 2.829321-9 1.000000+0 7.994884+7 2.805010-9 1.000000+02431 6  5 2017
 8.092981+7 2.782465-9 1.000000+0 8.191078+7 2.761677-9 1.000000+02431 6  5 2018
 8.289175+7 2.740435-9 1.000000+0 8.387271+7 2.719296-9 1.000000+02431 6  5 2019
 8.485368+7 2.699844-9 1.000000+0 8.583465+7 2.682035-9 1.000000+02431 6  5 2020
 8.681562+7 2.663150-9 1.000000+0 8.779658+7 2.639677-9 1.000000+02431 6  5 2021
 8.877755+7 2.617721-9 1.000000+0 8.975852+7 2.597341-9 1.000000+02431 6  5 2022
 9.073949+7 2.577912-9 1.000000+0 9.172045+7 2.540345-9 1.000000+02431 6  5 2023
 9.270142+7 2.504127-9 1.000000+0 9.368239+7 2.469427-9 1.000000+02431 6  5 2024
 9.466336+7 2.436369-9 1.000000+0 9.564432+7 2.375386-9 1.000000+02431 6  5 2025
 9.662529+7 2.305793-9 1.000000+0 9.760626+7 2.237106-9 1.000000+02431 6  5 2026
 9.858723+7 2.169416-9 1.000000+0 9.956819+7 2.078230-9 1.000000+02431 6  5 2027
 1.005492+8 1.960501-9 1.000000+0 1.015301+8 1.842523-9 1.000000+02431 6  5 2028
 1.025111+8 1.724714-9 1.000000+0 1.034921+8 1.599213-9 1.000000+02431 6  5 2029
 1.044730+8 1.439397-9 1.000000+0 1.054540+8 1.277315-9 1.000000+02431 6  5 2030
 1.064350+8 1.112994-9 1.000000+0 1.074159+8 9.46539-10 1.000000+02431 6  5 2031
 1.083969+8 7.55412-10 1.000000+0 1.093779+8 5.59723-10 1.000000+02431 6  5 2032
 1.103588+8 3.61203-10 1.000000+0 1.113398+8 1.89252-10 1.000000+02431 6  5 2033
 1.123208+8 1.56712-12 1.000000+0 1.133017+8 0.000000+0 0.000000+02431 6  5 2034
 0.000000+0 1.300000+8          0          1        375        1252431 6  5 2035
 0.000000+0 2.755182-9 1.536000-5 1.471451+6 2.759241-8 1.520000-32431 6  5 2036
 2.452419+6 5.580461-8 1.049000-2 3.433386+6 8.020103-8 2.866000-22431 6  5 2037
 4.414353+6 8.820783-8 5.571000-2 5.395321+6 8.069008-8 8.034000-22431 6  5 2038
 6.376288+6 6.661588-8 9.898000-2 7.357256+6 5.324522-8 1.252000-12431 6  5 2039
 8.338223+6 4.227723-8 1.588000-1 9.319190+6 3.365895-8 2.002000-12431 6  5 2040
 1.030016+7 2.698956-8 2.497000-1 1.128113+7 2.188377-8 3.070000-12431 6  5 2041
 1.226209+7 1.807171-8 3.702000-1 1.324306+7 1.518981-8 4.380000-12431 6  5 2042
 1.422403+7 1.300775-8 5.080000-1 1.520499+7 1.134717-8 5.777000-12431 6  5 2043
 1.618596+7 1.007489-8 6.444000-1 1.716693+7 9.094513-9 7.062000-12431 6  5 2044
 1.814790+7 8.335323-9 7.613000-1 1.912886+7 7.744265-9 8.090000-12431 6  5 2045
 2.010983+7 7.282460-9 8.492000-1 2.109080+7 6.914109-9 8.822000-12431 6  5 2046
 2.207177+7 6.618700-9 9.088000-1 2.305273+7 6.380344-9 9.299000-12431 6  5 2047
 2.403370+7 6.181206-9 9.465000-1 2.501467+7 6.012079-9 9.594000-12431 6  5 2048
 2.599564+7 5.865647-9 9.693000-1 2.697660+7 5.735859-9 9.769000-12431 6  5 2049
 2.795757+7 5.620389-9 9.826000-1 2.893854+7 5.510576-9 9.870000-12431 6  5 2050
 2.991951+7 5.404705-9 9.903000-1 3.090047+7 5.305737-9 9.928000-12431 6  5 2051
 3.188144+7 5.212207-9 9.946000-1 3.286241+7 5.123035-9 9.960000-12431 6  5 2052
 3.384338+7 5.037424-9 9.970000-1 3.482434+7 4.959424-9 9.978000-12431 6  5 2053
 3.580531+7 4.890140-9 9.984000-1 3.678628+7 4.824918-9 9.988000-12431 6  5 2054
 3.776725+7 4.759718-9 9.991000-1 3.874821+7 4.690947-9 9.993000-12431 6  5 2055
 3.972918+7 4.624066-9 9.995000-1 4.071015+7 4.563660-9 9.996000-12431 6  5 2056
 4.169112+7 4.505559-9 9.997000-1 4.267208+7 4.446038-9 9.998000-12431 6  5 2057
 4.365305+7 4.381811-9 9.999000-1 4.463402+7 4.317528-9 9.999000-12431 6  5 2058
 4.561498+7 4.258663-9 9.999000-1 4.659595+7 4.203358-9 9.999000-12431 6  5 2059
 4.757692+7 4.149931-9 1.000000+0 4.855789+7 4.096864-9 1.000000+02431 6  5 2060
 4.953885+7 4.043744-9 1.000000+0 5.051982+7 3.991158-9 1.000000+02431 6  5 2061
 5.150079+7 3.939173-9 1.000000+0 5.248176+7 3.887843-9 1.000000+02431 6  5 2062
 5.346272+7 3.837234-9 1.000000+0 5.444369+7 3.787597-9 1.000000+02431 6  5 2063
 5.542466+7 3.739063-9 1.000000+0 5.640563+7 3.691533-9 1.000000+02431 6  5 2064
 5.738659+7 3.644889-9 1.000000+0 5.836756+7 3.599041-9 1.000000+02431 6  5 2065
 5.934853+7 3.553893-9 1.000000+0 6.032950+7 3.509444-9 1.000000+02431 6  5 2066
 6.131046+7 3.465649-9 1.000000+0 6.229143+7 3.422467-9 1.000000+02431 6  5 2067
 6.327240+7 3.379797-9 1.000000+0 6.425337+7 3.337641-9 1.000000+02431 6  5 2068
 6.523433+7 3.295944-9 1.000000+0 6.621530+7 3.254640-9 1.000000+02431 6  5 2069
 6.719627+7 3.213653-9 1.000000+0 6.817724+7 3.172916-9 1.000000+02431 6  5 2070
 6.915820+7 3.132442-9 1.000000+0 7.013917+7 3.092307-9 1.000000+02431 6  5 2071
 7.112014+7 3.052521-9 1.000000+0 7.210110+7 3.013226-9 1.000000+02431 6  5 2072
 7.308207+7 2.974412-9 1.000000+0 7.406304+7 2.935576-9 1.000000+02431 6  5 2073
 7.504401+7 2.896478-9 1.000000+0 7.602497+7 2.858155-9 1.000000+02431 6  5 2074
 7.700594+7 2.821274-9 1.000000+0 7.798691+7 2.785802-9 1.000000+02431 6  5 2075
 7.896788+7 2.751804-9 1.000000+0 7.994884+7 2.719379-9 1.000000+02431 6  5 2076
 8.092981+7 2.688450-9 1.000000+0 8.191078+7 2.658995-9 1.000000+02431 6  5 2077
 8.289175+7 2.630939-9 1.000000+0 8.387271+7 2.604236-9 1.000000+02431 6  5 2078
 8.485368+7 2.578899-9 1.000000+0 8.583465+7 2.554905-9 1.000000+02431 6  5 2079
 8.681562+7 2.532254-9 1.000000+0 8.779658+7 2.510925-9 1.000000+02431 6  5 2080
 8.877755+7 2.490972-9 1.000000+0 8.975852+7 2.472439-9 1.000000+02431 6  5 2081
 9.073949+7 2.455303-9 1.000000+0 9.172045+7 2.439544-9 1.000000+02431 6  5 2082
 9.270142+7 2.422474-9 1.000000+0 9.368239+7 2.406005-9 1.000000+02431 6  5 2083
 9.466336+7 2.390999-9 1.000000+0 9.564432+7 2.377402-9 1.000000+02431 6  5 2084
 9.662529+7 2.361195-9 1.000000+0 9.760626+7 2.342214-9 1.000000+02431 6  5 2085
 9.858723+7 2.324445-9 1.000000+0 9.956819+7 2.307997-9 1.000000+02431 6  5 2086
 1.005492+8 2.288863-9 1.000000+0 1.015301+8 2.256820-9 1.000000+02431 6  5 2087
 1.025111+8 2.226001-9 1.000000+0 1.034921+8 2.196415-9 1.000000+02431 6  5 2088
 1.044730+8 2.168064-9 1.000000+0 1.054540+8 2.107822-9 1.000000+02431 6  5 2089
 1.064350+8 2.046335-9 1.000000+0 1.074159+8 1.985570-9 1.000000+02431 6  5 2090
 1.083969+8 1.925634-9 1.000000+0 1.093779+8 1.835861-9 1.000000+02431 6  5 2091
 1.103588+8 1.730908-9 1.000000+0 1.113398+8 1.625758-9 1.000000+02431 6  5 2092
 1.123208+8 1.520892-9 1.000000+0 1.133017+8 1.401731-9 1.000000+02431 6  5 2093
 1.142827+8 1.258630-9 1.000000+0 1.152637+8 1.113508-9 1.000000+02431 6  5 2094
 1.162446+8 9.66394-10 1.000000+0 1.172256+8 8.14860-10 1.000000+02431 6  5 2095
 1.182066+8 6.42051-10 1.000000+0 1.191875+8 4.66701-10 1.000000+02431 6  5 2096
 1.201685+8 2.88797-10 1.000000+0 1.211495+8 1.41076-10 1.000000+02431 6  5 2097
 1.221304+8 0.000000+0 0.000000+0                                 2431 6  5 2098
 0.000000+0 1.400000+8          0          1        405        1352431 6  5 2099
 0.000000+0 4.711271-9 7.814000-6 1.471451+6 2.528849-8 1.461000-32431 6  5 2100
 2.452419+6 5.508438-8 9.437000-3 3.433386+6 7.841409-8 2.619000-22431 6  5 2101
 4.414353+6 8.638144-8 5.106000-2 5.395321+6 7.961534-8 7.318000-22431 6  5 2102
 6.376288+6 6.623377-8 8.940000-2 7.357256+6 5.331582-8 1.123000-12431 6  5 2103
 8.338223+6 4.258815-8 1.416000-1 9.319190+6 3.405664-8 1.779000-12431 6  5 2104
 1.030016+7 2.737728-8 2.217000-1 1.128113+7 2.220678-8 2.728000-12431 6  5 2105
 1.226209+7 1.830637-8 3.302000-1 1.324306+7 1.532803-8 3.928000-12431 6  5 2106
 1.422403+7 1.305164-8 4.591000-1 1.520499+7 1.130446-8 5.267000-12431 6  5 2107
 1.618596+7 9.956310-9 5.935000-1 1.716693+7 8.911755-9 6.571000-12431 6  5 2108
 1.814790+7 8.100113-9 7.157000-1 1.912886+7 7.467506-9 7.680000-12431 6  5 2109
 2.010983+7 6.973805-9 8.131000-1 2.109080+7 6.581985-9 8.513000-12431 6  5 2110
 2.207177+7 6.270118-9 8.829000-1 2.305273+7 6.020931-9 9.085000-12431 6  5 2111
 2.403370+7 5.815757-9 9.290000-1 2.501467+7 5.644438-9 9.453000-12431 6  5 2112
 2.599564+7 5.498848-9 9.580000-1 2.697660+7 5.372333-9 9.679000-12431 6  5 2113
 2.795757+7 5.261861-9 9.756000-1 2.893854+7 5.158811-9 9.814000-12431 6  5 2114
 2.991951+7 5.061056-9 9.860000-1 3.090047+7 4.970860-9 9.894000-12431 6  5 2115
 3.188144+7 4.886548-9 9.920000-1 3.286241+7 4.806878-9 9.940000-12431 6  5 2116
 3.384338+7 4.730873-9 9.955000-1 3.482434+7 4.662120-9 9.966000-12431 6  5 2117
 3.580531+7 4.601463-9 9.974000-1 3.678628+7 4.544595-9 9.981000-12431 6  5 2118
 3.776725+7 4.487738-9 9.986000-1 3.874821+7 4.427596-9 9.989000-12431 6  5 2119
 3.972918+7 4.369118-9 9.992000-1 4.071015+7 4.316472-9 9.994000-12431 6  5 2120
 4.169112+7 4.265858-9 9.995000-1 4.267208+7 4.213843-9 9.997000-12431 6  5 2121
 4.365305+7 4.157386-9 9.997000-1 4.463402+7 4.100750-9 9.998000-12431 6  5 2122
 4.561498+7 4.048883-9 9.999000-1 4.659595+7 4.000111-9 9.999000-12431 6  5 2123
 4.757692+7 3.952907-9 9.999000-1 4.855789+7 3.905882-9 9.999000-12431 6  5 2124
 4.953885+7 3.858647-9 1.000000+0 5.051982+7 3.811728-9 1.000000+02431 6  5 2125
 5.150079+7 3.765198-9 1.000000+0 5.248176+7 3.719173-9 1.000000+02431 6  5 2126
 5.346272+7 3.673738-9 1.000000+0 5.444369+7 3.629177-9 1.000000+02431 6  5 2127
 5.542466+7 3.585636-9 1.000000+0 5.640563+7 3.543001-9 1.000000+02431 6  5 2128
 5.738659+7 3.501188-9 1.000000+0 5.836756+7 3.460079-9 1.000000+02431 6  5 2129
 5.934853+7 3.419613-9 1.000000+0 6.032950+7 3.379768-9 1.000000+02431 6  5 2130
 6.131046+7 3.340523-9 1.000000+0 6.229143+7 3.301856-9 1.000000+02431 6  5 2131
 6.327240+7 3.263780-9 1.000000+0 6.425337+7 3.226314-9 1.000000+02431 6  5 2132
 6.523433+7 3.189469-9 1.000000+0 6.621530+7 3.153192-9 1.000000+02431 6  5 2133
 6.719627+7 3.117432-9 1.000000+0 6.817724+7 3.082113-9 1.000000+02431 6  5 2134
 6.915820+7 3.047342-9 1.000000+0 7.013917+7 3.013171-9 1.000000+02431 6  5 2135
 7.112014+7 2.979526-9 1.000000+0 7.210110+7 2.946313-9 1.000000+02431 6  5 2136
 7.308207+7 2.913437-9 1.000000+0 7.406304+7 2.880813-9 1.000000+02431 6  5 2137
 7.504401+7 2.848432-9 1.000000+0 7.602497+7 2.816271-9 1.000000+02431 6  5 2138
 7.700594+7 2.784300-9 1.000000+0 7.798691+7 2.752477-9 1.000000+02431 6  5 2139
 7.896788+7 2.720780-9 1.000000+0 7.994884+7 2.689282-9 1.000000+02431 6  5 2140
 8.092981+7 2.658027-9 1.000000+0 8.191078+7 2.627151-9 1.000000+02431 6  5 2141
 8.289175+7 2.596591-9 1.000000+0 8.387271+7 2.565778-9 1.000000+02431 6  5 2142
 8.485368+7 2.534776-9 1.000000+0 8.583465+7 2.504584-9 1.000000+02431 6  5 2143
 8.681562+7 2.475561-9 1.000000+0 8.779658+7 2.447706-9 1.000000+02431 6  5 2144
 8.877755+7 2.421072-9 1.000000+0 8.975852+7 2.395702-9 1.000000+02431 6  5 2145
 9.073949+7 2.371510-9 1.000000+0 9.172045+7 2.348456-9 1.000000+02431 6  5 2146
 9.270142+7 2.326475-9 1.000000+0 9.368239+7 2.305611-9 1.000000+02431 6  5 2147
 9.466336+7 2.285935-9 1.000000+0 9.564432+7 2.267418-9 1.000000+02431 6  5 2148
 9.662529+7 2.249996-9 1.000000+0 9.760626+7 2.233658-9 1.000000+02431 6  5 2149
 9.858723+7 2.218414-9 1.000000+0 9.956819+7 2.204371-9 1.000000+02431 6  5 2150
 1.005492+8 2.191507-9 1.000000+0 1.015301+8 2.179832-9 1.000000+02431 6  5 2151
 1.025111+8 2.166337-9 1.000000+0 1.034921+8 2.153872-9 1.000000+02431 6  5 2152
 1.044730+8 2.142514-9 1.000000+0 1.054540+8 2.132260-9 1.000000+02431 6  5 2153
 1.064350+8 2.118112-9 1.000000+0 1.074159+8 2.102690-9 1.000000+02431 6  5 2154
 1.083969+8 2.088310-9 1.000000+0 1.093779+8 2.075098-9 1.000000+02431 6  5 2155
 1.103588+8 2.056275-9 1.000000+0 1.113398+8 2.028831-9 1.000000+02431 6  5 2156
 1.123208+8 2.002440-9 1.000000+0 1.133017+8 1.977111-9 1.000000+02431 6  5 2157
 1.142827+8 1.948541-9 1.000000+0 1.152637+8 1.893515-9 1.000000+02431 6  5 2158
 1.162446+8 1.838995-9 1.000000+0 1.172256+8 1.785054-9 1.000000+02431 6  5 2159
 1.182066+8 1.731745-9 1.000000+0 1.191875+8 1.643264-9 1.000000+02431 6  5 2160
 1.201685+8 1.548741-9 1.000000+0 1.211495+8 1.453966-9 1.000000+02431 6  5 2161
 1.221304+8 1.359474-9 1.000000+0 1.231114+8 1.245244-9 1.000000+02431 6  5 2162
 1.240924+8 1.115423-9 1.000000+0 1.250733+8 9.83751-10 1.000000+02431 6  5 2163
 1.260543+8 8.50265-10 1.000000+0 1.270353+8 7.09008-10 1.000000+02431 6  5 2164
 1.280162+8 5.52017-10 1.000000+0 1.289972+8 3.92644-10 1.000000+02431 6  5 2165
 1.299782+8 2.57723-10 1.000000+0 1.309591+8 5.96276-11 1.000000+02431 6  5 2166
 1.319401+8 0.000000+0 0.000000+0                                 2431 6  5 2167
 0.000000+0 1.500000+8          0          1        435        1452431 6  5 2168
 0.000000+0 3.599168-9 8.972000-6 1.471451+6 2.432825-8 1.353000-32431 6  5 2169
 2.452419+6 5.395011-8 8.658000-3 3.433386+6 7.669725-8 2.424000-22431 6  5 2170
 4.414353+6 8.519705-8 4.709000-2 5.395321+6 7.891050-8 6.722000-22431 6  5 2171
 6.376288+6 6.605255-8 8.148000-2 7.357256+6 5.345467-8 1.017000-12431 6  5 2172
 8.338223+6 4.289850-8 1.278000-1 9.319190+6 3.443242-8 1.600000-12431 6  5 2173
 1.030016+7 2.774625-8 1.990000-1 1.128113+7 2.252580-8 2.451000-12431 6  5 2174
 1.226209+7 1.855560-8 2.973000-1 1.324306+7 1.549902-8 3.552000-12431 6  5 2175
 1.422403+7 1.314456-8 4.175000-1 1.520499+7 1.132408-8 4.825000-12431 6  5 2176
 1.618596+7 9.910347-9 5.482000-1 1.716693+7 8.809142-9 6.123000-12431 6  5 2177
 1.814790+7 7.950104-9 6.730000-1 1.912886+7 7.278986-9 7.284000-12431 6  5 2178
 2.010983+7 6.754831-9 7.776000-1 2.109080+7 6.339694-9 8.202000-12431 6  5 2179
 2.207177+7 6.010590-9 8.562000-1 2.305273+7 5.749179-9 8.860000-12431 6  5 2180
 2.403370+7 5.536082-9 9.103000-1 2.501467+7 5.360325-9 9.299000-12431 6  5 2181
 2.599564+7 5.213147-9 9.455000-1 2.697660+7 5.087335-9 9.579000-12431 6  5 2182
 2.795757+7 4.979259-9 9.675000-1 2.893854+7 4.880283-9 9.750000-12431 6  5 2183
 2.991951+7 4.787896-9 9.809000-1 3.090047+7 4.703799-9 9.854000-12431 6  5 2184
 3.188144+7 4.626106-9 9.888000-1 3.286241+7 4.553393-9 9.915000-12431 6  5 2185
 3.384338+7 4.484585-9 9.935000-1 3.482434+7 4.422795-9 9.951000-12431 6  5 2186
 3.580531+7 4.368722-9 9.962000-1 3.678628+7 4.318286-9 9.972000-12431 6  5 2187
 3.776725+7 4.267953-9 9.978000-1 3.874821+7 4.214607-9 9.984000-12431 6  5 2188
 3.972918+7 4.162798-9 9.988000-1 4.071015+7 4.116348-9 9.991000-12431 6  5 2189
 4.169112+7 4.071712-9 9.993000-1 4.267208+7 4.025713-9 9.995000-12431 6  5 2190
 4.365305+7 3.975513-9 9.996000-1 4.463402+7 3.925057-9 9.997000-12431 6  5 2191
 4.561498+7 3.878894-9 9.998000-1 4.659595+7 3.835498-9 9.998000-12431 6  5 2192
 4.757692+7 3.793434-9 9.999000-1 4.855789+7 3.751431-9 9.999000-12431 6  5 2193
 4.953885+7 3.709132-9 9.999000-1 5.051982+7 3.667047-9 9.999000-12431 6  5 2194
 5.150079+7 3.625270-9 1.000000+0 5.248176+7 3.583862-9 1.000000+02431 6  5 2195
 5.346272+7 3.542905-9 1.000000+0 5.444369+7 3.502654-9 1.000000+02431 6  5 2196
 5.542466+7 3.463244-9 1.000000+0 5.640563+7 3.424572-9 1.000000+02431 6  5 2197
 5.738659+7 3.386566-9 1.000000+0 5.836756+7 3.349113-9 1.000000+02431 6  5 2198
 5.934853+7 3.312152-9 1.000000+0 6.032950+7 3.275652-9 1.000000+02431 6  5 2199
 6.131046+7 3.239614-9 1.000000+0 6.229143+7 3.204077-9 1.000000+02431 6  5 2200
 6.327240+7 3.169053-9 1.000000+0 6.425337+7 3.134623-9 1.000000+02431 6  5 2201
 6.523433+7 3.100818-9 1.000000+0 6.621530+7 3.067556-9 1.000000+02431 6  5 2202
 6.719627+7 3.034796-9 1.000000+0 6.817724+7 3.002477-9 1.000000+02431 6  5 2203
 6.915820+7 2.970671-9 1.000000+0 7.013917+7 2.939438-9 1.000000+02431 6  5 2204
 7.112014+7 2.908717-9 1.000000+0 7.210110+7 2.878468-9 1.000000+02431 6  5 2205
 7.308207+7 2.848618-9 1.000000+0 7.406304+7 2.819179-9 1.000000+02431 6  5 2206
 7.504401+7 2.790169-9 1.000000+0 7.602497+7 2.761550-9 1.000000+02431 6  5 2207
 7.700594+7 2.733309-9 1.000000+0 7.798691+7 2.705416-9 1.000000+02431 6  5 2208
 7.896788+7 2.677924-9 1.000000+0 7.994884+7 2.650872-9 1.000000+02431 6  5 2209
 8.092981+7 2.624199-9 1.000000+0 8.191078+7 2.597843-9 1.000000+02431 6  5 2210
 8.289175+7 2.571713-9 1.000000+0 8.387271+7 2.545727-9 1.000000+02431 6  5 2211
 8.485368+7 2.519884-9 1.000000+0 8.583465+7 2.494164-9 1.000000+02431 6  5 2212
 8.681562+7 2.468567-9 1.000000+0 8.779658+7 2.443072-9 1.000000+02431 6  5 2213
 8.877755+7 2.417670-9 1.000000+0 8.975852+7 2.392391-9 1.000000+02431 6  5 2214
 9.073949+7 2.367265-9 1.000000+0 9.172045+7 2.342395-9 1.000000+02431 6  5 2215
 9.270142+7 2.317669-9 1.000000+0 9.368239+7 2.292595-9 1.000000+02431 6  5 2216
 9.466336+7 2.267480-9 1.000000+0 9.564432+7 2.243256-9 1.000000+02431 6  5 2217
 9.662529+7 2.220026-9 1.000000+0 9.760626+7 2.197759-9 1.000000+02431 6  5 2218
 9.858723+7 2.176496-9 1.000000+0 9.956819+7 2.156289-9 1.000000+02431 6  5 2219
 1.005492+8 2.137097-9 1.000000+0 1.015301+8 2.118908-9 1.000000+02431 6  5 2220
 1.025111+8 2.101673-9 1.000000+0 1.034921+8 2.085370-9 1.000000+02431 6  5 2221
 1.044730+8 2.069989-9 1.000000+0 1.054540+8 2.055530-9 1.000000+02431 6  5 2222
 1.064350+8 2.041953-9 1.000000+0 1.074159+8 2.029257-9 1.000000+02431 6  5 2223
 1.083969+8 2.017534-9 1.000000+0 1.093779+8 2.006877-9 1.000000+02431 6  5 2224
 1.103588+8 1.997276-9 1.000000+0 1.113398+8 1.988289-9 1.000000+02431 6  5 2225
 1.123208+8 1.977919-9 1.000000+0 1.133017+8 1.968554-9 1.000000+02431 6  5 2226
 1.142827+8 1.960172-9 1.000000+0 1.152637+8 1.952743-9 1.000000+02431 6  5 2227
 1.162446+8 1.940395-9 1.000000+0 1.172256+8 1.928068-9 1.000000+02431 6  5 2228
 1.182066+8 1.916632-9 1.000000+0 1.191875+8 1.906170-9 1.000000+02431 6  5 2229
 1.201685+8 1.887510-9 1.000000+0 1.211495+8 1.863675-9 1.000000+02431 6  5 2230
 1.221304+8 1.840722-9 1.000000+0 1.231114+8 1.818681-9 1.000000+02431 6  5 2231
 1.240924+8 1.787991-9 1.000000+0 1.250733+8 1.738232-9 1.000000+02431 6  5 2232
 1.260543+8 1.688892-9 1.000000+0 1.270353+8 1.640024-9 1.000000+02431 6  5 2233
 1.280162+8 1.589681-9 1.000000+0 1.289972+8 1.503073-9 1.000000+02431 6  5 2234
 1.299782+8 1.416065-9 1.000000+0 1.309591+8 1.328771-9 1.000000+02431 6  5 2235
 1.319401+8 1.241743-9 1.000000+0 1.329211+8 1.130153-9 1.000000+02431 6  5 2236
 1.339021+8 1.009895-9 1.000000+0 1.348830+8 8.87915-10 1.000000+02431 6  5 2237
 1.358640+8 7.64240-10 1.000000+0 1.368450+8 6.29837-10 1.000000+02431 6  5 2238
 1.378259+8 4.84188-10 1.000000+0 1.388069+8 3.36201-10 1.000000+02431 6  5 2239
 1.397879+8 1.77825-10 1.000000+0 1.407688+8 4.09380-11 1.000000+02431 6  5 2240
 1.417498+8 0.000000+0 0.000000+0                                 2431 6  5 2241
 1.002000+3 1.996260+0          0          1          1         272431 6  5 2242
         27          2                                            2431 6  5 2243
 1.000000-5 0.000000+0 2.000000+7 0.000000+0 2.000001+7 1.944537-22431 6  5 2244
 2.200000+7 2.512934-2 2.400000+7 2.973191-2 2.600000+7 3.509100-22431 6  5 2245
 2.800000+7 4.017713-2 3.000000+7 4.496731-2 3.500000+7 5.436917-22431 6  5 2246
 4.000000+7 6.067757-2 4.500000+7 6.566311-2 5.000000+7 6.859200-22431 6  5 2247
 5.500000+7 7.152405-2 6.000000+7 7.375716-2 6.500000+7 7.506210-22431 6  5 2248
 7.000000+7 7.728487-2 7.500000+7 7.790767-2 8.000000+7 7.936072-22431 6  5 2249
 8.500000+7 8.081929-2 9.000000+7 8.257567-2 9.500000+7 8.356771-22431 6  5 2250
 1.000000+8 8.522954-2 1.100000+8 8.878194-2 1.200000+8 9.202464-22431 6  5 2251
 1.300000+8 9.425755-2 1.400000+8 9.742270-2 1.500000+8 9.977700-22431 6  5 2252
 0.000000+0 0.000000+0          2          1          1         272431 6  5 2253
         27          2                                            2431 6  5 2254
 0.000000+0 1.000000-5          0          1          6          22431 6  5 2255
 0.000000+0 1.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02431 6  5 2256
 0.000000+0 2.000000+7          0          1          6          22431 6  5 2257
 0.000000+0 1.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02431 6  5 2258
 0.000000+0 2.000001+7          0          1         72         242431 6  5 2259
 0.000000+0 2.67549-23 0.000000+0 7.214760+5 2.43741-13 4.888000-12431 6  5 2260
 1.202460+6 4.79149-11 5.440000-1 1.683444+6 8.06389-10 6.025000-12431 6  5 2261
 2.164428+6 4.766184-9 6.628000-1 2.645412+6 1.472972-8 7.228000-12431 6  5 2262
 3.126396+6 3.009640-8 7.798000-1 3.607380+6 4.758451-8 8.310000-12431 6  5 2263
 4.088364+6 6.463814-8 8.748000-1 4.569348+6 8.039074-8 9.103000-12431 6  5 2264
 5.050332+6 9.513965-8 9.372000-1 5.531316+6 1.086417-7 9.568000-12431 6  5 2265
 6.012300+6 1.216591-7 9.706000-1 6.493284+6 1.345214-7 9.803000-12431 6  5 2266
 6.974268+6 1.472207-7 9.869000-1 7.455252+6 1.563875-7 9.940000-12431 6  5 2267
 7.936236+6 1.849300-7 9.950000-1 8.417220+6 1.843730-7 9.981000-12431 6  5 2268
 8.898204+6 3.437732-7 9.977000-1 9.379188+6 0.000000+0 0.000000+02431 6  5 2269
 9.860172+6 2.084764-7 9.987000-1 1.034116+7 1.274575-7 9.972000-12431 6  5 2270
 1.082214+7 2.343097-8 9.812000-1 1.130312+7 0.000000+0 0.000000+02431 6  5 2271
 0.000000+0 2.200000+7          0          1         84         282431 6  5 2272
 0.000000+0 5.37967-17 0.000000+0 7.214760+5 3.46034-13 2.710000-12431 6  5 2273
 1.202460+6 4.27400-11 4.763000-1 1.683444+6 6.53797-10 5.751000-12431 6  5 2274
 2.164428+6 3.795669-9 6.378000-1 2.645412+6 1.167177-8 6.916000-12431 6  5 2275
 3.126396+6 2.364235-8 7.443000-1 3.607380+6 3.692096-8 7.939000-12431 6  5 2276
 4.088364+6 4.939681-8 8.385000-1 4.569348+6 6.039220-8 8.770000-12431 6  5 2277
 5.050332+6 7.013589-8 9.090000-1 5.531316+6 7.857878-8 9.342000-12431 6  5 2278
 6.012300+6 8.636424-8 9.537000-1 6.493284+6 9.381525-8 9.682000-12431 6  5 2279
 6.974268+6 1.009914-7 9.784000-1 7.455252+6 1.079460-7 9.855000-12431 6  5 2280
 7.936236+6 1.148937-7 9.904000-1 8.417220+6 1.219170-7 9.936000-12431 6  5 2281
 8.898204+6 1.290421-7 9.958000-1 9.379188+6 1.937686-7 9.983000-12431 6  5 2282
 9.860172+6 8.276292-8 9.978000-1 1.034116+7 1.501326-7 9.994000-12431 6  5 2283
 1.082214+7 2.732882-7 9.992000-1 1.130312+7 0.000000+0 0.000000+02431 6  5 2284
 1.178411+7 1.671925-7 9.996000-1 1.226509+7 1.010513-7 9.991000-12431 6  5 2285
 1.274608+7 2.067425-8 9.948000-1 1.322706+7 0.000000+0 0.000000+02431 6  5 2286
 0.000000+0 2.400000+7          0          1         96         322431 6  5 2287
 0.000000+0 5.88993-19 0.000000+0 7.214760+5 2.91192-13 2.768000-12431 6  5 2288
 1.202460+6 4.07811-11 4.276000-1 1.683444+6 6.36516-10 5.036000-12431 6  5 2289
