 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4292
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4293
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4294
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4295
 0.000000+0 0.000000+0 1.338700+7 2.189070-9 1.08406-17 0.000000+06437 6 91 4296
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4297
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4298
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4299
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4300
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4301
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4302
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4303
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.364450+7 3.63025-216437 6 91 4304
-1.61604-29 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4305
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4306
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4307
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4308
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4309
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4310
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4311
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4312
 1.390190+7 2.81009-24 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4313
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4314
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4315
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4316
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4317
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4318
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4319
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4320
 0.000000+0 0.000000+0 1.415940+7 0.000000+0 0.000000+0 0.000000+06437 6 91 4321
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4322
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4323
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4324
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4325
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4326
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4327
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4328
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.441680+7 0.000000+06437 6 91 4329
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4330
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4331
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4332
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4333
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4334
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4335
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4336
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4337
 1.467430+7 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4338
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4339
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4340
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4341
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4342
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4343
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4344
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4345
 0.000000+0 0.000000+0 1.480780+7 0.000000+0 0.000000+0 0.000000+06437 6 91 4346
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4347
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4348
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4349
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4350
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4351
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4352
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4353
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.480780+7 0.000000+06437 6 91 4354
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4355
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4356
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4357
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4358
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4359
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4360
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4361
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4362
 0.000000+0 1.600000+7          0         47       2989         616437 6 91 4363
 0.000000+0 2.85417-10 7.29890-18 0.000000+0 0.000000+0 0.000000+06437 6 91 4364
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4365
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4366
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4367
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4368
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4369
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4370
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4371
 0.000000+0 2.699400+5 6.817400-9 6.97138-13 0.000000+0 0.000000+06437 6 91 4372
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4373
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4374
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4375
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4376
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4377
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4378
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4379
 0.000000+0 0.000000+0 5.398800+5 1.091190-8 1.15529-12 0.000000+06437 6 91 4380
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4381
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4382
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4383
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4384
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4385
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4386
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4387
 0.000000+0 0.000000+0 0.000000+0 8.098200+5 1.402790-8 1.87304-126437 6 91 4388
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4389
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4390
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4391
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4392
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4393
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4394
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4395
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.079760+6 1.511060-86437 6 91 4396
 2.93836-12 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4397
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4398
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4399
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4400
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4401
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4402
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4403
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.349700+66437 6 91 4404
 1.491370-8 4.45735-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4405
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4406
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4407
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4408
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4409
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4410
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4411
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4412
 1.619640+6 1.459970-8 6.72259-12 0.000000+0 0.000000+0 0.000000+06437 6 91 4413
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4414
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4415
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4416
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4417
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4418
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4419
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4420
 0.000000+0 1.889580+6 1.444010-8 9.78692-12 0.000000+0 0.000000+06437 6 91 4421
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4422
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4423
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4424
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4425
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4426
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4427
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4428
 0.000000+0 0.000000+0 2.159510+6 1.449280-8 1.37613-11 0.000000+06437 6 91 4429
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4430
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4431
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4432
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4433
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4434
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4435
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4436
 0.000000+0 0.000000+0 0.000000+0 2.429450+6 1.475530-8 1.87173-116437 6 91 4437
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4438
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4439
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4440
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4441
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4442
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4443
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4444
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 2.699390+6 1.519710-86437 6 91 4445
 2.49608-11 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4446
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4447
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4448
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4449
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4450
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4451
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4452
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 2.969330+66437 6 91 4453
 1.575960-8 3.30991-11 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4454
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4455
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4456
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4457
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4458
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4459
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4460
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4461
 3.239270+6 1.636840-8 4.39865-11 0.000000+0 0.000000+0 0.000000+06437 6 91 4462
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4463
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4464
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4465
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4466
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4467
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4468
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4469
 0.000000+0 3.509210+6 1.695490-8 5.87176-11 0.000000+0 0.000000+06437 6 91 4470
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4471
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4472
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4473
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4474
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4475
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4476
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4477
 0.000000+0 0.000000+0 3.779150+6 1.749340-8 7.89764-11-6.42885-126437 6 91 4478
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4479
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4480
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4481
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4482
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4483
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4484
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4485
 0.000000+0 0.000000+0 0.000000+0 4.049090+6 1.797300-8 1.18981-106437 6 91 4486
-1.15106-12-1.33921-11 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4487
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4488
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4489
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4490
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4491
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4492
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4493
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 4.319030+6 1.845550-86437 6 91 4494
 1.59985-10 7.46333-12-1.60304-11 0.000000+0 0.000000+0 0.000000+06437 6 91 4495
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4496
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4497
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4498
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4499
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4500
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4501
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 4.588970+66437 6 91 4502
 1.901910-8 2.17213-10 2.69467-11-1.89673-11-7.69432-12 0.000000+06437 6 91 4503
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4504
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4505
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4506
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4507
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4508
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4509
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4510
 4.858910+6 1.975170-8 2.98225-10 4.82154-11-2.20932-11-8.19480-126437 6 91 4511
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4512
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4513
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4514
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4515
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4516
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4517
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4518
 0.000000+0 5.128850+6 2.075970-8 4.17496-10 8.03506-11-1.64680-116437 6 91 4519
-8.06435-12-1.20962-11 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4520
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4521
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4522
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4523
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4524
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4525
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4526
 0.000000+0 0.000000+0 5.398790+6 2.224420-8 5.87211-10 1.29353-106437 6 91 4527
-1.70351-11-6.51513-12-1.47881-11 0.000000+0 0.000000+0 0.000000+06437 6 91 4528
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4529
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4530
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4531
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4532
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4533
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4534
 0.000000+0 0.000000+0 0.000000+0 5.668730+6 2.450490-8 8.38404-106437 6 91 4535
 2.05150-10-1.57531-11-2.35714-12-1.76088-11 0.000000+0 0.000000+06437 6 91 4536
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4537
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4538
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4539
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4540
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4541
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4542
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 5.938670+6 2.813580-86437 6 91 4543
 1.223660-9 3.28949-10-1.06048-11 1.61266-11-2.06721-11-1.44960-116437 6 91 4544
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4545
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4546
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4547
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4548
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4549
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4550
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 6.208600+66437 6 91 4551
 3.419800-8 1.840980-9 5.26378-10 1.96264-12 3.13304-11-2.44703-116437 6 91 4552
-1.40991-11 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4553
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4554
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4555
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4556
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4557
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4558
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4559
 6.478540+6 4.493030-8 2.903040-9 8.77422-10 3.11574-11 6.73604-116437 6 91 4560
-2.17858-11 1.12048-11-3.64440-11-4.23283-11 2.36558-11 0.000000+06437 6 91 4561
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4562
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4563
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4564
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06437 6 91 4565
