 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 6866
 0.000000+0 2.000000+7          0          0          4          27443 6  5 6867
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 6868
 0.000000+0 2.000001+7          0          0         22         117443 6  5 6869
 0.000000+0 1.353481-6 8.864699+4 1.341257-6 1.772940+5 1.326700-67443 6  5 6870
 2.659410+5 1.318667-6 3.545880+5 1.317119-6 4.432350+5 1.322049-67443 6  5 6871
 5.318820+5 1.333478-6 6.205289+5 1.351466-6 7.091759+5 6.114881-77443 6  5 6872
 7.978229+5 4.993462-9 8.864699+5 0.000000+0                      7443 6  5 6873
 0.000000+0 2.200000+7          0          0         22         117443 6  5 6874
 0.000000+0 1.323780-6 9.773532+4 1.310140-6 1.954706+5 1.295193-67443 6  5 6875
 2.932060+5 1.287965-6 3.909413+5 1.288411-6 4.886766+5 1.296532-67443 6  5 6876
 5.864119+5 1.312376-6 6.841472+5 1.039537-6 7.818825+5 7.723721-87443 6  5 6877
 8.796179+5 5.44769-10 9.773532+5 0.000000+0                      7443 6  5 6878
 0.000000+0 2.400000+7          0          0         22         117443 6  5 6879
 0.000000+0 1.326732-6 1.019339+5 1.315561-6 2.038678+5 1.299346-67443 6  5 6880
 3.058017+5 1.292246-6 4.077356+5 1.294203-6 5.096695+5 1.305234-67443 6  5 6881
 6.116034+5 1.325415-6 7.135373+5 6.063739-7 8.154712+5 4.479929-87443 6  5 6882
 9.174051+5 3.68438-10 1.019339+6 0.000000+0                      7443 6  5 6883
 0.000000+0 2.600000+7          0          0         22         117443 6  5 6884
 0.000000+0 1.295965-6 1.075504+5 1.297695-6 2.151009+5 1.280006-67443 6  5 6885
 3.226513+5 1.274650-6 4.302018+5 1.274528-6 5.377522+5 1.289452-67443 6  5 6886
 6.453026+5 1.182990-6 7.528531+5 3.819980-7 8.604035+5 2.057530-87443 6  5 6887
 9.679539+5 1.02152-10 1.075504+6 0.000000+0                      7443 6  5 6888
 0.000000+0 2.800000+7          0          0         22         117443 6  5 6889
 0.000000+0 1.228491-6 1.143888+5 1.246207-6 2.287775+5 1.242446-67443 6  5 6890
 3.431663+5 1.254182-6 4.575551+5 1.221005-6 5.719438+5 1.238170-67443 6  5 6891
 6.863326+5 1.016316-6 8.007213+5 2.851995-7 9.151101+5 1.007157-87443 6  5 6892
 1.029499+6 2.91874-11 1.143888+6 0.000000+0                      7443 6  5 6893
 0.000000+0 3.000000+7          0          0         22         117443 6  5 6894
 0.000000+0 1.109881-6 1.221227+5 1.138333-6 2.442454+5 1.234420-67443 6  5 6895
 3.663681+5 1.409499-6 4.884908+5 1.115256-6 6.106135+5 1.122329-67443 6  5 6896
 7.327362+5 8.394276-7 8.548589+5 2.132759-7 9.769816+5 6.059860-97443 6  5 6897
 1.099104+6 4.90686-12 1.221227+6 0.000000+0                      7443 6  5 6898
 0.000000+0 3.500000+7          0          0         22         117443 6  5 6899
 0.000000+0 4.284644-7 1.420319+5 4.444790-7 2.840638+5 1.637163-67443 6  5 6900
 4.260957+5 3.191671-6 5.681276+5 6.920157-7 7.101595+5 3.908557-77443 6  5 6901
 8.521914+5 2.237698-7 9.942233+5 3.207907-8 1.136255+6 1.73905-107443 6  5 6902
 1.278287+6 7.70674-15 1.420319+6 0.000000+0                      7443 6  5 6903
 0.000000+0 4.000000+7          0          0         22         117443 6  5 6904
 0.000000+0 1.099372-7 1.640282+5 1.316633-7 3.280565+5 2.330999-67443 6  5 6905
 4.920847+5 3.257760-6 6.561130+5 1.557910-7 8.201412+5 8.025860-87443 6  5 6906
 9.841694+5 2.884260-8 1.148198+6 1.259044-9 1.312226+6 5.70565-137443 6  5 6907
 1.476254+6 8.43242-18 1.640282+6 0.000000+0                      7443 6  5 6908
 0.000000+0 4.500000+7          0          0         22         117443 6  5 6909
 0.000000+0 5.344646-8 1.854018+5 1.264362-7 3.708037+5 2.810441-67443 6  5 6910
 5.562055+5 2.303482-6 7.416073+5 6.218847-8 9.270091+5 3.241656-87443 6  5 6911
 1.112411+6 5.251654-9 1.297813+6 2.77857-11 1.483215+6 4.69246-157443 6  5 6912
 1.668616+6 2.43699-20 1.854018+6 0.000000+0                      7443 6  5 6913
 0.000000+0 5.000000+7          0          0         22         117443 6  5 6914
 0.000000+0 5.206857-8 2.062463+5 2.405202-7 4.124926+5 3.125949-67443 6  5 6915
 6.187389+5 1.353847-6 8.249852+5 5.164047-8 1.031232+6 2.344583-87443 6  5 6916
 1.237478+6 1.100085-9 1.443724+6 8.45362-13 1.649970+6 9.66476-177443 6  5 6917
 1.856217+6 2.75314-22 2.062463+6 0.000000+0                      7443 6  5 6918
 0.000000+0 5.500000+7          0          0         22         117443 6  5 6919
 0.000000+0 6.684563-8 2.265722+5 3.657801-7 4.531445+5 3.059798-67443 6  5 6920
 6.797167+5 8.412896-7 9.062889+5 6.066506-8 1.132861+6 1.905049-87443 6  5 6921
 1.359433+6 1.74295-10 1.586006+6 4.61725-14 1.812578+6 3.26635-187443 6  5 6922
 2.039150+6 4.60394-24 2.265722+6 0.000000+0                      7443 6  5 6923
 0.000000+0 6.000000+7          0          0         22         117443 6  5 6924
 0.000000+0 8.763066-8 2.463898+5 5.002689-7 4.927797+5 2.860152-67443 6  5 6925
 7.391695+5 5.248872-7 9.855594+5 7.289300-8 1.231949+6 1.275539-87443 6  5 6926
 1.478339+6 2.19605-11 1.724729+6 3.59902-15 1.971119+6 1.59796-197443 6  5 6927
 2.217509+6 1.08466-25 2.463898+6 0.000000+0                      7443 6  5 6928
 0.000000+0 6.500000+7          0          0         22         117443 6  5 6929
 0.000000+0 1.094577-7 2.657339+5 6.404186-7 5.314679+5 2.589354-67443 6  5 6930
 7.972018+5 3.382691-7 1.062936+6 7.954835-8 1.328670+6 6.111408-97443 6  5 6931
 1.594404+6 2.79343-12 1.860138+6 3.43685-16 2.125872+6 9.37957-217443 6  5 6932
 2.391605+6 3.64319-27 2.657339+6 0.000000+0                      7443 6  5 6933
 0.000000+0 7.000000+7          0          0         22         117443 6  5 6934
 0.000000+0 1.291465-7 2.834803+5 7.720365-7 5.669605+5 2.329044-67443 6  5 6935
 8.504408+5 2.155980-7 1.133921+6 7.925805-8 1.417401+6 2.498863-97443 6  5 6936
 1.700882+6 6.00330-13 1.984362+6 5.70524-17 2.267842+6 1.13220-217443 6  5 6937
 2.551322+6 2.75552-28 2.834803+6 0.000000+0                      7443 6  5 6938
 0.000000+0 7.500000+7          0          0         22         117443 6  5 6939
 0.000000+0 1.470577-7 3.019585+5 8.875512-7 6.039170+5 2.046319-67443 6  5 6940
 9.058755+5 1.620775-7 1.207834+6 6.794908-8 1.509792+6 7.58661-107443 6  5 6941
 1.811751+6 9.68992-14 2.113709+6 7.01829-18 2.415668+6 8.30793-237443 6  5 6942
 2.717626+6 1.44998-29 3.019585+6 0.000000+0                      7443 6  5 6943
 0.000000+0 8.000000+7          0          0         22         117443 6  5 6944
 0.000000+0 1.628248-7 3.201172+5 1.003472-6 6.402345+5 1.745371-67443 6  5 6945
 9.603517+5 1.597980-7 1.280469+6 5.217843-8 1.600586+6 2.11658-107443 6  5 6946
 1.920703+6 1.98192-14 2.240821+6 9.80190-19 2.560938+6 6.51704-247443 6  5 6947
 2.881055+6 6.50701-31 3.201172+6 0.000000+0                      7443 6  5 6948
 0.000000+0 8.500000+7          0          0         22         117443 6  5 6949
 0.000000+0 1.762131-7 3.379517+5 1.121526-6 6.759034+5 1.463870-67443 6  5 6950
 1.013855+6 1.620929-7 1.351807+6 3.524227-8 1.689758+6 5.82685-117443 6  5 6951
 2.027710+6 4.00954-15 2.365662+6 1.44544-19 2.703613+6 7.04703-257443 6  5 6952
 3.041565+6 3.71601-32 3.379517+6 0.000000+0                      7443 6  5 6953
 0.000000+0 9.000000+7          0          0         22         117443 6  5 6954
 0.000000+0 1.880038-7 3.552955+5 1.214466-6 7.105910+5 1.229920-67443 6  5 6955
 1.065886+6 1.609104-7 1.421182+6 2.124385-8 1.776477+6 1.44067-117443 6  5 6956
 2.131773+6 9.42825-16 2.487068+6 2.25108-20 2.842364+6 7.71128-267443 6  5 6957
 3.197659+6 2.81226-33 3.552955+6 0.000000+0                      7443 6  5 6958
 0.000000+0 9.500000+7          0          0         22         117443 6  5 6959
 0.000000+0 1.988864-7 3.723746+5 1.267135-6 7.447491+5 1.053699-67443 6  5 6960
 1.117124+6 1.547622-7 1.489498+6 1.098199-8 1.861873+6 3.84605-127443 6  5 6961
 2.234247+6 2.00617-16 2.606622+6 3.43334-21 2.978997+6 7.83083-277443 6  5 6962
 3.351371+6 1.26950-34 3.723746+6 0.000000+0                      7443 6  5 6963
 0.000000+0 1.000000+8          0          0         22         117443 6  5 6964
 0.000000+0 2.086529-7 3.890970+5 1.306409-6 7.781939+5 9.065356-77443 6  5 6965
 1.167291+6 1.428989-7 1.556388+6 5.556304-9 1.945485+6 1.04093-127443 6  5 6966
 2.334582+6 5.41524-17 2.723679+6 6.07878-22 3.112776+6 8.08817-287443 6  5 6967
 3.501873+6 1.07143-35 3.890970+6 0.000000+0                      7443 6  5 6968
 0.000000+0 1.100000+8          0          0         22         117443 6  5 6969
 0.000000+0 2.264140-7 4.220518+5 1.347554-6 8.441036+5 6.830505-77443 6  5 6970
 1.266155+6 1.111176-7 1.688207+6 1.241628-9 2.110259+6 9.71772-147443 6  5 6971
 2.532311+6 3.49897-18 2.954363+6 2.16017-23 3.376414+6 1.31680-297443 6  5 6972
 3.798466+6 4.47008-38 4.220518+6 0.000000+0                      7443 6  5 6973
 0.000000+0 1.200000+8          0          0         22         117443 6  5 6974
 0.000000+0 2.454202-7 4.537515+5 1.351251-6 9.075031+5 5.314938-77443 6  5 6975
 1.361255+6 7.543147-8 1.815006+6 2.53304-10 2.268758+6 1.07517-147443 6  5 6976
 2.722509+6 2.37038-19 3.176261+6 7.78784-25 3.630012+6 1.90324-317443 6  5 6977
 4.083764+6 2.41683-40 4.537515+6 0.000000+0                      7443 6  5 6978
 0.000000+0 1.300000+8          0          0         22         117443 6  5 6979
 0.000000+0 2.579447-7 4.897744+5 1.314535-6 9.795488+5 4.224428-77443 6  5 6980
 1.469323+6 4.677588-8 1.959098+6 5.75856-11 2.448872+6 1.94426-157443 6  5 6981
 2.938647+6 2.82267-20 3.428421+6 5.08300-26 3.918195+6 6.66878-337443 6  5 6982
 4.407970+6 4.08951-42 4.897744+6 0.000000+0                      7443 6  5 6983
 0.000000+0 1.400000+8          0          0         22         117443 6  5 6984
 0.000000+0 2.631570-7 5.294081+5 1.257274-6 1.058816+6 3.410208-77443 6  5 6985
 1.588224+6 2.743400-8 2.117633+6 1.60855-11 2.647041+6 4.75938-167443 6  5 6986
 3.176449+6 5.17195-21 3.705857+6 5.96982-27 4.235265+6 3.84459-347443 6  5 6987
 4.764673+6 1.22380-43 5.294081+6 0.000000+0                      7443 6  5 6988
 0.000000+0 1.500000+8          0          0         22         117443 6  5 6989
 0.000000+0 2.675455-7 5.687386+5 1.198628-6 1.137477+6 2.768838-77443 6  5 6990
 1.706216+6 1.521523-8 2.274954+6 4.39668-12 2.843693+6 1.26816-167443 6  5 6991
 3.412431+6 1.02575-21 3.981170+6 7.48029-28 4.549909+6 2.93270-357443 6  5 6992
 5.118647+6 3.46958-45 5.687386+6 0.000000+0                      7443 6  5 6993
 7.216900+4 1.674897+2          0          1          1          87443 6  5 6994
          8          2                                            7443 6  5 6995
 1.000000-5 0.000000+0 9.557341+7 0.000000+0 1.000000+8 0.000000+07443 6  5 6996
 1.100000+8 3.37329-18 1.200000+8 3.09069-12 1.300000+8 5.227583-87443 6  5 6997
 1.400000+8 1.288880-5 1.500000+8 3.140555-4                      7443 6  5 6998
 0.000000+0 0.000000+0          1          1          1          87443 6  5 6999
          8          2                                            7443 6  5 7000
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7001
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7002
 0.000000+0 9.557341+7          0          0          4          27443 6  5 7003
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7004
 0.000000+0 1.000000+8          0          0          4          27443 6  5 7005
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7006
 0.000000+0 1.100000+8          0          0         22         117443 6  5 7007
 0.000000+0 4.668158-7 1.474919+5 7.607599-7 2.949839+5 7.513834-77443 6  5 7008
 4.424758+5 8.248992-7 5.899678+5 1.011394-6 7.374597+5 8.873021-77443 6  5 7009
 8.849517+5 7.502714-7 1.032444+6 7.590833-7 1.179936+6 5.434395-77443 6  5 7010
 1.327428+6 2.468270-8 1.474919+6 0.000000+0                      7443 6  5 7011
 0.000000+0 1.200000+8          0          0         22         117443 6  5 7012
 0.000000+0 4.736702-7 1.998286+5 6.757227-7 3.996573+5 6.977242-77443 6  5 7013
 5.994859+5 1.190308-6 7.993145+5 8.527272-7 9.991431+5 6.759675-77443 6  5 7014
 1.198972+6 4.210685-7 1.398800+6 1.705950-8 1.598629+6 4.07818-117443 6  5 7015
 1.798458+6 1.75527-15 1.998286+6 0.000000+0                      7443 6  5 7016
 0.000000+0 1.300000+8          0          0         22         117443 6  5 7017
 0.000000+0 4.416513-7 2.456042+5 5.636255-7 4.912083+5 8.844937-77443 6  5 7018
 7.368125+5 1.083258-6 9.824166+5 5.771222-7 1.228021+6 4.594386-77443 6  5 7019
 1.473625+6 6.196842-8 1.719229+6 3.49825-11 1.964833+6 1.92769-167443 6  5 7020
 2.210437+6 1.26791-22 2.456042+6 0.000000+0                      7443 6  5 7021
 0.000000+0 1.400000+8          0          0         22         117443 6  5 7022
 0.000000+0 2.691712-7 2.950546+5 3.363851-7 5.901092+5 1.554283-67443 6  5 7023
 8.851637+5 7.929846-7 1.180218+6 3.174167-7 1.475273+6 1.183102-77443 6  5 7024
 1.770327+6 6.52161-10 2.065382+6 2.80334-14 2.360437+6 7.82548-217443 6  5 7025
 2.655491+6 1.13427-28 2.950546+6 0.000000+0                      7443 6  5 7026
 0.000000+0 1.500000+8          0          0         22         117443 6  5 7027
 0.000000+0 1.279988-7 3.388731+5 4.446083-7 6.777462+5 1.878947-67443 6  5 7028
 1.016619+6 3.594305-7 1.355492+6 1.271097-7 1.694366+6 1.285189-87443 6  5 7029
 2.033239+6 1.06380-11 2.372112+6 7.76271-17 2.710985+6 2.35436-237443 6  5 7030
 3.049858+6 2.96758-32 3.388731+6 0.000000+0                      7443 6  5 7031
 7.217000+4 1.684791+2          0          1          1         107443 6  5 7032
         10          2                                            7443 6  5 7033
 1.000000-5 0.000000+0 8.565661+7 0.000000+0 9.000000+7 0.000000+07443 6  5 7034
 9.500000+7 4.43858-22 1.000000+8 1.12906-16 1.100000+8 5.78125-117443 6  5 7035
 1.200000+8 2.483759-7 1.300000+8 3.393319-5 1.400000+8 6.541362-47443 6  5 7036
 1.500000+8 3.050708-3                                            7443 6  5 7037
 0.000000+0 0.000000+0          1          1          1         107443 6  5 7038
         10          2                                            7443 6  5 7039
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7040
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7041
 0.000000+0 8.565661+7          0          0          4          27443 6  5 7042
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7043
 0.000000+0 9.000000+7          0          0          4          27443 6  5 7044
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7045
 0.000000+0 9.500000+7          0          0         22         117443 6  5 7046
 0.000000+0 4.897100-7 1.191356+5 8.882683-7 2.382711+5 8.796067-77443 6  5 7047
 3.574067+5 8.736450-7 4.765423+5 8.703642-7 5.956778+5 8.697541-77443 6  5 7048
 7.148134+5 8.718131-7 8.339490+5 8.765478-7 9.530845+5 8.839720-77443 6  5 7049
 1.072220+6 8.901178-7 1.191356+6 0.000000+0                      7443 6  5 7050
 0.000000+0 1.000000+8          0          0         22         117443 6  5 7051
 0.000000+0 5.567927-7 1.482347+5 8.181971-7 2.964695+5 8.077615-77443 6  5 7052
 4.447042+5 8.271676-7 5.929389+5 8.708378-7 7.411737+5 8.273403-77443 6  5 7053
 8.894084+5 8.090859-7 1.037643+6 8.202039-7 1.185878+6 4.009495-77443 6  5 7054
 1.334113+6 7.720981-9 1.482347+6 0.000000+0                      7443 6  5 7055
 0.000000+0 1.100000+8          0          0         22         117443 6  5 7056
 0.000000+0 5.798288-7 1.995463+5 7.633262-7 3.990926+5 7.688511-77443 6  5 7057
 5.986388+5 9.064789-7 7.981851+5 7.910027-7 9.977314+5 7.655361-77443 6  5 7058
 1.197278+6 4.228507-7 1.396824+6 1.347613-8 1.596370+6 1.82011-117443 6  5 7059
 1.795917+6 5.87740-16 1.995463+6 0.000000+0                      7443 6  5 7060
 0.000000+0 1.200000+8          0          0         22         117443 6  5 7061
 0.000000+0 4.892865-7 2.420385+5 5.842232-7 4.840771+5 9.546590-77443 6  5 7062
 7.261156+5 1.013659-6 9.681541+5 5.955669-7 1.210193+6 4.491374-77443 6  5 7063
 1.452231+6 4.497832-8 1.694270+6 6.31816-11 1.936308+6 2.47846-167443 6  5 7064
 2.178347+6 5.11856-23 2.420385+6 0.000000+0                      7443 6  5 7065
 0.000000+0 1.300000+8          0          0         22         117443 6  5 7066
 0.000000+0 2.255828-7 2.892853+5 3.805094-7 5.785707+5 1.812354-67443 6  5 7067
 8.678560+5 7.186741-7 1.157141+6 2.476508-7 1.446427+6 7.162969-87443 6  5 7068
 1.735712+6 3.93968-10 2.024997+6 1.01280-14 2.314283+6 2.20869-217443 6  5 7069
 2.603568+6 2.95024-29 2.892853+6 0.000000+0                      7443 6  5 7070
 0.000000+0 1.400000+8          0          0         22         117443 6  5 7071
 0.000000+0 1.023299-7 3.328151+5 5.637100-7 6.656303+5 2.010267-67443 6  5 7072
 9.984454+5 2.295928-7 1.331261+6 9.183006-8 1.664076+6 6.934885-97443 6  5 7073
 1.996891+6 6.23941-12 2.329706+6 4.12568-17 2.662521+6 4.70560-247443 6  5 7074
 2.995336+6 9.00409-33 3.328151+6 0.000000+0                      7443 6  5 7075
 0.000000+0 1.500000+8          0          0         22         117443 6  5 7076
 0.000000+0 5.267989-8 3.791052+5 8.586425-7 7.582103+5 1.623200-67443 6  5 7077
 1.137315+6 7.351548-8 1.516421+6 2.908721-8 1.895526+6 6.65191-107443 6  5 7078
 2.274631+6 8.92935-14 2.653736+6 2.73875-19 3.032841+6 6.01095-277443 6  5 7079
 3.411946+6 2.76434-36 3.791052+6 0.000000+0                      7443 6  5 7080
 7.217100+4 1.694715+2          0          1          1         127443 6  5 7081
         12          2                                            7443 6  5 7082
 1.000000-5 0.000000+0 7.824321+7 0.000000+0 8.000000+7 0.000000+07443 6  5 7083
 8.500000+7 0.000000+0 9.000000+7 1.86972-17 9.500000+7 7.89608-147443 6  5 7084
 1.000000+8 6.21700-11 1.100000+8 4.029616-7 1.200000+8 6.179718-57443 6  5 7085
 1.300000+8 9.399119-4 1.400000+8 3.621467-3 1.500000+8 5.873010-37443 6  5 7086
 0.000000+0 0.000000+0          1          1          1         127443 6  5 7087
         12          2                                            7443 6  5 7088
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7089
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7090
 0.000000+0 7.824321+7          0          0          4          27443 6  5 7091
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7092
 0.000000+0 8.000000+7          0          0          4          27443 6  5 7093
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7094
 0.000000+0 8.500000+7          0          0          4          27443 6  5 7095
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7096
 0.000000+0 9.000000+7          0          0         22         117443 6  5 7097
 0.000000+0 6.021552-7 1.329568+5 8.550063-7 2.659135+5 8.443462-77443 6  5 7098
 3.988703+5 8.394919-7 5.318271+5 8.481073-7 6.647838+5 8.450681-77443 6  5 7099
 7.977406+5 8.407419-7 9.306974+5 8.495788-7 1.063654+6 8.463544-77443 6  5 7100
 1.196611+6 1.503918-7 1.329568+6 0.000000+0                      7443 6  5 7101
 0.000000+0 9.500000+7          0          0         22         117443 6  5 7102
 0.000000+0 6.150619-7 1.600267+5 7.953673-7 3.200534+5 7.838640-77443 6  5 7103
 4.800801+5 8.605079-7 6.401068+5 8.820048-7 8.001335+5 7.909645-77443 6  5 7104
 9.601602+5 7.929945-7 1.120187+6 6.519711-7 1.280214+6 7.571799-87443 6  5 7105
 1.440240+6 5.03320-10 1.600267+6 0.000000+0                      7443 6  5 7106
 0.000000+0 1.000000+8          0          0         22         117443 6  5 7107
 0.000000+0 6.083025-7 1.853198+5 7.751105-7 3.706395+5 7.721923-77443 6  5 7108
 5.559593+5 9.118285-7 7.412790+5 8.245518-7 9.265988+5 7.725807-77443 6  5 7109
 1.111919+6 6.617561-7 1.297238+6 6.939846-8 1.482558+6 3.58183-107443 6  5 7110
 1.667878+6 1.66556-14 1.853198+6 0.000000+0                      7443 6  5 7111
 0.000000+0 1.100000+8          0          0         22         117443 6  5 7112
 0.000000+0 5.087077-7 2.324164+5 5.940652-7 4.648329+5 9.748213-77443 6  5 7113
 6.972493+5 1.062096-6 9.296657+5 6.087080-7 1.162082+6 4.939918-77443 6  5 7114
 1.394499+6 6.018896-8 1.626915+6 4.29733-11 1.859331+6 4.24902-167443 6  5 7115
 2.091748+6 4.02404-22 2.324164+6 0.000000+0                      7443 6  5 7116
 0.000000+0 1.200000+8          0          0         22         117443 6  5 7117
 0.000000+0 2.402970-7 2.767011+5 4.216692-7 5.534021+5 1.876917-67443 6  5 7118
 8.301032+5 7.362809-7 1.106804+6 2.590327-7 1.383505+6 7.947849-87443 6  5 7119
 1.660206+6 3.33769-10 1.936907+6 2.37406-14 2.213608+6 1.71296-207443 6  5 7120
 2.490309+6 1.38941-28 2.767011+6 0.000000+0                      7443 6  5 7121
 0.000000+0 1.300000+8          0          0         22         117443 6  5 7122
 0.000000+0 8.308100-8 3.145690+5 5.886653-7 6.291380+5 2.209166-67443 6  5 7123
 9.437070+5 2.161939-7 1.258276+6 7.514769-8 1.572845+6 6.684382-97443 6  5 7124
 1.887414+6 1.41799-11 2.201983+6 4.23443-16 2.516552+6 1.54098-227443 6  5 7125
 2.831121+6 5.90288-31 3.145690+6 0.000000+0                      7443 6  5 7126
 0.000000+0 1.400000+8          0          0         22         117443 6  5 7127
 0.000000+0 3.524560-8 3.607905+5 8.899709-7 7.215811+5 1.767928-67443 6  5 7128
 1.082372+6 5.783883-8 1.443162+6 1.995664-8 1.803953+6 7.50985-107443 6  5 7129
 2.164743+6 3.30778-13 2.525534+6 2.66087-18 2.886324+6 2.38227-257443 6  5 7130
 3.247115+6 4.70338-34 3.607905+6 0.000000+0                      7443 6  5 7131
 0.000000+0 1.500000+8          0          0         22         117443 6  5 7132
 0.000000+0 2.070547-8 4.060379+5 1.190329-6 8.120758+5 1.220386-67443 6  5 7133
 1.218114+6 2.372960-8 1.624152+6 7.542318-9 2.030189+6 1.31923-107443 6  5 7134
 2.436227+6 1.17578-14 2.842265+6 2.24612-20 3.248303+6 1.84404-277443 6  5 7135
 3.654341+6 6.93495-37 4.060379+6 0.000000+0                      7443 6  5 7136
 7.217200+4 1.704620+2          0          1          1         147443 6  5 7137
         14          2                                            7443 6  5 7138
 1.000000-5 0.000000+0 6.963940+7 0.000000+0 7.000000+7 0.000000+07443 6  5 7139
 7.500000+7 0.000000+0 8.000000+7 3.51570-18 8.500000+7 6.50240-147443 6  5 7140
 9.000000+7 3.47040-11 9.500000+7 7.298394-9 1.000000+8 3.413788-77443 6  5 7141
 1.100000+8 7.129887-5 1.200000+8 1.159901-3 1.300000+8 3.878244-37443 6  5 7142
 1.400000+8 5.420144-3 1.500000+8 5.119375-3                      7443 6  5 7143
 0.000000+0 0.000000+0          1          1          1         147443 6  5 7144
         14          2                                            7443 6  5 7145
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7146
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7147
 0.000000+0 6.963940+7          0          0          4          27443 6  5 7148
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7149
 0.000000+0 7.000000+7          0          0          4          27443 6  5 7150
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7151
 0.000000+0 7.500000+7          0          0          4          27443 6  5 7152
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7153
 0.000000+0 8.000000+7          0          0         22         117443 6  5 7154
 0.000000+0 6.262277-7 1.226181+5 9.278345-7 2.452363+5 9.185132-77443 6  5 7155
 3.678544+5 9.136697-7 4.904726+5 9.180157-7 6.130907+5 9.190847-77443 6  5 7156
 7.357088+5 9.151371-7 8.583270+5 9.227545-7 9.809451+5 9.337940-77443 6  5 7157
 1.103563+6 1.603691-7 1.226181+6 0.000000+0                      7443 6  5 7158
 0.000000+0 8.500000+7          0          0         22         117443 6  5 7159
 0.000000+0 6.311900-7 1.498314+5 8.032933-7 2.996627+5 7.924971-77443 6  5 7160
 4.494941+5 9.656649-7 5.993255+5 1.041748-6 7.491569+5 8.109255-77443 6  5 7161
 8.989882+5 7.996158-7 1.048820+6 7.151046-7 1.198651+6 1.140552-77443 6  5 7162
 1.348482+6 7.52318-11 1.498314+6 0.000000+0                      7443 6  5 7163
 0.000000+0 9.000000+7          0          0         22         117443 6  5 7164
 0.000000+0 5.933747-7 1.707066+5 7.447472-7 3.414132+5 7.480501-77443 6  5 7165
 5.121199+5 1.158643-6 6.828265+5 1.001959-6 8.535331+5 7.404461-77443 6  5 7166
 1.024240+6 7.165820-7 1.194946+6 1.526474-7 1.365653+6 1.553293-97443 6  5 7167
 1.536360+6 5.19871-13 1.707066+6 0.000000+0                      7443 6  5 7168
 0.000000+0 9.500000+7          0          0         22         117443 6  5 7169
 0.000000+0 5.416237-7 1.950254+5 6.521845-7 3.900507+5 8.221598-77443 6  5 7170
 5.850761+5 1.309215-6 7.801014+5 8.154209-7 9.751268+5 6.560731-77443 6  5 7171
 1.170152+6 3.235790-7 1.365178+6 7.280523-9 1.560203+6 2.04329-127443 6  5 7172
 1.755228+6 1.34683-16 1.950254+6 0.000000+0                      7443 6  5 7173
 0.000000+0 1.000000+8          0          0         22         117443 6  5 7174
 0.000000+0 3.815285-7 2.184348+5 4.454499-7 4.368696+5 1.169474-67443 6  5 7175
 6.553044+5 1.595631-6 8.737391+5 5.255657-7 1.092174+6 3.925254-77443 6  5 7176
 1.310609+6 6.771423-8 1.529043+6 1.35913-10 1.747478+6 9.69044-157443 6  5 7177
 1.965913+6 2.74765-20 2.184348+6 0.000000+0                      7443 6  5 7178
 0.000000+0 1.100000+8          0          0         22         117443 6  5 7179
 0.000000+0 9.870520-8 2.628935+5 3.034343-7 5.257871+5 2.325307-67443 6  5 7180
 7.886806+5 9.296482-7 1.051574+6 1.080099-7 1.314468+6 3.822032-87443 6  5 7181
 1.577361+6 4.95785-10 1.840255+6 8.52002-14 2.103148+6 1.63684-197443 6  5 7182
 2.366042+6 1.03242-26 2.628935+6 0.000000+0                      7443 6  5 7183
 0.000000+0 1.200000+8          0          0         22         117443 6  5 7184
 0.000000+0 3.633639-8 3.053774+5 6.639169-7 6.107547+5 2.430750-67443 6  5 7185
 9.161321+5 1.101388-7 1.221509+6 3.069225-8 1.526887+6 2.794060-97443 6  5 7186
 1.832264+6 8.99404-12 2.137641+6 1.58183-16 2.443019+6 3.81604-237443 6  5 7187
 2.748396+6 1.10026-31 3.053774+6 0.000000+0                      7443 6  5 7188
 0.000000+0 1.300000+8          0          0         22         117443 6  5 7189
 0.000000+0 1.738708-8 3.495661+5 1.020385-6 6.991321+5 1.782713-67443 6  5 7190
