 5.526388+7 1.648276-9 1.000000+0 5.624200+7 1.658439-9 1.000000+07431 6  5 5471
 5.722012+7 1.664566-9 1.000000+0 5.819824+7 1.663765-9 1.000000+07431 6  5 5472
 5.917636+7 1.659849-9 1.000000+0 6.015448+7 1.657589-9 1.000000+07431 6  5 5473
 6.113261+7 1.654733-9 1.000000+0 6.211073+7 1.651019-9 1.000000+07431 6  5 5474
 6.308885+7 1.646588-9 1.000000+0 6.406697+7 1.640167-9 1.000000+07431 6  5 5475
 6.504509+7 1.630595-9 1.000000+0 6.602321+7 1.616823-9 1.000000+07431 6  5 5476
 6.700134+7 1.597813-9 1.000000+0 6.797946+7 1.572686-9 1.000000+07431 6  5 5477
 6.895758+7 1.543945-9 1.000000+0 6.993570+7 1.513389-9 1.000000+07431 6  5 5478
 7.091382+7 1.481538-9 1.000000+0 7.189194+7 1.449186-9 1.000000+07431 6  5 5479
 7.287007+7 1.416282-9 1.000000+0 7.384819+7 1.382787-9 1.000000+07431 6  5 5480
 7.482631+7 1.348669-9 1.000000+0 7.580443+7 1.313901-9 1.000000+07431 6  5 5481
 7.678255+7 1.278471-9 1.000000+0 7.776067+7 1.242266-9 1.000000+07431 6  5 5482
 7.873880+7 1.205910-9 1.000000+0 7.971692+7 1.169703-9 1.000000+07431 6  5 5483
 8.069504+7 1.133640-9 1.000000+0 8.167316+7 1.097719-9 1.000000+07431 6  5 5484
 8.265128+7 1.061940-9 1.000000+0 8.362940+7 1.026300-9 1.000000+07431 6  5 5485
 8.460753+7 9.90801-10 1.000000+0 8.558565+7 9.55442-10 1.000000+07431 6  5 5486
 8.656377+7 9.20220-10 1.000000+0 8.754189+7 8.85141-10 1.000000+07431 6  5 5487
 8.852001+7 8.50217-10 1.000000+0 8.949813+7 8.15461-10 1.000000+07431 6  5 5488
 9.047626+7 7.80879-10 1.000000+0 9.145438+7 7.46465-10 1.000000+07431 6  5 5489
 9.243250+7 7.12220-10 1.000000+0 9.341062+7 6.78148-10 1.000000+07431 6  5 5490
 9.438874+7 6.44243-10 1.000000+0 9.536686+7 6.10511-10 1.000000+07431 6  5 5491
 9.634499+7 5.76945-10 1.000000+0 9.732311+7 5.43550-10 1.000000+07431 6  5 5492
 9.830123+7 5.10326-10 1.000000+0 9.927935+7 4.77270-10 1.000000+07431 6  5 5493
 1.002575+8 4.44388-10 1.000000+0 1.012356+8 4.11673-10 1.000000+07431 6  5 5494
 1.022137+8 3.79130-10 1.000000+0 1.031918+8 3.46756-10 1.000000+07431 6  5 5495
 1.041700+8 3.14554-10 1.000000+0 1.051481+8 2.82522-10 1.000000+07431 6  5 5496
 1.061262+8 2.50661-10 1.000000+0 1.071043+8 2.18969-10 1.000000+07431 6  5 5497
 1.080824+8 1.87448-10 1.000000+0 1.090606+8 1.56097-10 1.000000+07431 6  5 5498
 1.100387+8 1.24917-10 1.000000+0 1.110168+8 9.39068-11 1.000000+07431 6  5 5499
 1.119949+8 6.30671-11 1.000000+0 1.129731+8 3.23977-11 1.000000+07431 6  5 5500
 1.139512+8 6.19079-13 1.000000+0 1.149293+8 0.000000+0 0.000000+07431 6  5 5501
 0.000000+0 1.200000+8          0          1        384        1287431 6  5 5502
 0.000000+0 0.000000+0 0.000000+0 1.467183+6 0.000000+0 0.000000+07431 6  5 5503
 2.445304+6 0.000000+0 0.000000+0 3.423426+6 0.000000+0 0.000000+07431 6  5 5504
 4.401548+6 0.000000+0 0.000000+0 5.379669+6 0.000000+0 0.000000+07431 6  5 5505
 6.357791+6 0.000000+0 0.000000+0 7.335913+6 1.72772-10 2.139000-97431 6  5 5506
 8.314034+6 3.895631-9 6.730000-8 9.292156+6 1.448872-9 3.400000-77431 6  5 5507
 1.027028+7 1.472511-8 2.076000-6 1.124840+7 5.954702-9 9.685000-67431 6  5 5508
 1.222652+7 2.342869-8 4.264000-5 1.320464+7 1.359268-8 1.394000-47431 6  5 5509
 1.418276+7 3.622221-8 3.301000-4 1.516089+7 4.500332-8 5.895000-47431 6  5 5510
 1.613901+7 8.521521-8 9.208000-4 1.711713+7 1.172554-7 1.374000-37431 6  5 5511
 1.809525+7 1.403163-7 2.012000-3 1.907337+7 1.287771-7 2.936000-37431 6  5 5512
 2.005149+7 1.031225-7 4.319000-3 2.102962+7 7.723037-8 6.422000-37431 6  5 5513
 2.200774+7 5.273640-8 9.689000-3 2.298586+7 3.557099-8 1.490000-27431 6  5 5514
 2.396398+7 2.324103-8 2.326000-2 2.494210+7 1.497012-8 3.682000-27431 6  5 5515
 2.592022+7 9.666816-9 5.876000-2 2.689835+7 6.214622-9 9.362000-27431 6  5 5516
 2.787647+7 4.096637-9 1.476000-1 2.885459+7 2.753644-9 2.265000-17431 6  5 5517
 2.983271+7 1.930817-9 3.328000-1 3.081083+7 1.454897-9 4.614000-17431 6  5 5518
 3.178895+7 1.178368-9 5.964000-1 3.276708+7 1.017280-9 7.187000-17431 6  5 5519
 3.374520+7 9.20731-10 8.155000-1 3.472332+7 8.71739-10 8.847000-17431 6  5 5520
 3.570144+7 8.60164-10 9.305000-1 3.667956+7 8.67643-10 9.590000-17431 6  5 5521
 3.765768+7 8.81741-10 9.762000-1 3.863581+7 8.93303-10 9.862000-17431 6  5 5522
 3.961393+7 9.07329-10 9.921000-1 4.059205+7 9.29745-10 9.955000-17431 6  5 5523
 4.157017+7 9.55051-10 9.974000-1 4.254829+7 9.78436-10 9.986000-17431 6  5 5524
 4.352641+7 9.95575-10 9.992000-1 4.450454+7 1.011348-9 9.995000-17431 6  5 5525
 4.548266+7 1.031213-9 9.997000-1 4.646078+7 1.052150-9 9.999000-17431 6  5 5526
 4.743890+7 1.071339-9 9.999000-1 4.841702+7 1.086149-9 1.000000+07431 6  5 5527
 4.939515+7 1.099573-9 1.000000+0 5.037327+7 1.114904-9 1.000000+07431 6  5 5528
 5.135139+7 1.130180-9 1.000000+0 5.232951+7 1.143556-9 1.000000+07431 6  5 5529
 5.330763+7 1.153304-9 1.000000+0 5.428575+7 1.162482-9 1.000000+07431 6  5 5530
 5.526388+7 1.173575-9 1.000000+0 5.624200+7 1.184179-9 1.000000+07431 6  5 5531
 5.722012+7 1.192042-9 1.000000+0 5.819824+7 1.195069-9 1.000000+07431 6  5 5532
 5.917636+7 1.195964-9 1.000000+0 6.015448+7 1.198165-9 1.000000+07431 6  5 5533
 6.113261+7 1.200051-9 1.000000+0 6.211073+7 1.201437-9 1.000000+07431 6  5 5534
 6.308885+7 1.202419-9 1.000000+0 6.406697+7 1.202074-9 1.000000+07431 6  5 5535
 6.504509+7 1.199534-9 1.000000+0 6.602321+7 1.194006-9 1.000000+07431 6  5 5536
 6.700134+7 1.184688-9 1.000000+0 6.797946+7 1.170885-9 1.000000+07431 6  5 5537
 6.895758+7 1.154417-9 1.000000+0 6.993570+7 1.136599-9 1.000000+07431 6  5 5538
 7.091382+7 1.117807-9 1.000000+0 7.189194+7 1.098630-9 1.000000+07431 6  5 5539
 7.287007+7 1.079024-9 1.000000+0 7.384819+7 1.058954-9 1.000000+07431 6  5 5540
 7.482631+7 1.038387-9 1.000000+0 7.580443+7 1.017294-9 1.000000+07431 6  5 5541
 7.678255+7 9.95658-10 1.000000+0 7.776067+7 9.73378-10 1.000000+07431 6  5 5542
 7.873880+7 9.50935-10 1.000000+0 7.971692+7 9.28560-10 1.000000+07431 6  5 5543
 8.069504+7 9.06250-10 1.000000+0 8.167316+7 8.84003-10 1.000000+07431 6  5 5544
 8.265128+7 8.61819-10 1.000000+0 8.362940+7 8.39696-10 1.000000+07431 6  5 5545
 8.460753+7 8.17633-10 1.000000+0 8.558565+7 7.95630-10 1.000000+07431 6  5 5546
 8.656377+7 7.73685-10 1.000000+0 8.754189+7 7.51799-10 1.000000+07431 6  5 5547
 8.852001+7 7.29985-10 1.000000+0 8.949813+7 7.08253-10 1.000000+07431 6  5 5548
 9.047626+7 6.86604-10 1.000000+0 9.145438+7 6.65039-10 1.000000+07431 6  5 5549
 9.243250+7 6.43559-10 1.000000+0 9.341062+7 6.22160-10 1.000000+07431 6  5 5550
 9.438874+7 6.00846-10 1.000000+0 9.536686+7 5.79614-10 1.000000+07431 6  5 5551
 9.634499+7 5.58464-10 1.000000+0 9.732311+7 5.37398-10 1.000000+07431 6  5 5552
 9.830123+7 5.16415-10 1.000000+0 9.927935+7 4.95515-10 1.000000+07431 6  5 5553
 1.002575+8 4.74698-10 1.000000+0 1.012356+8 4.53965-10 1.000000+07431 6  5 5554
 1.022137+8 4.33317-10 1.000000+0 1.031918+8 4.12749-10 1.000000+07431 6  5 5555
 1.041700+8 3.92267-10 1.000000+0 1.051481+8 3.71869-10 1.000000+07431 6  5 5556
 1.061262+8 3.51553-10 1.000000+0 1.071043+8 3.31321-10 1.000000+07431 6  5 5557
 1.080824+8 3.11171-10 1.000000+0 1.090606+8 2.91105-10 1.000000+07431 6  5 5558
 1.100387+8 2.71124-10 1.000000+0 1.110168+8 2.51225-10 1.000000+07431 6  5 5559
 1.119949+8 2.31410-10 1.000000+0 1.129731+8 2.11679-10 1.000000+07431 6  5 5560
 1.139512+8 1.92030-10 1.000000+0 1.149293+8 1.72465-10 1.000000+07431 6  5 5561
 1.159074+8 1.52983-10 1.000000+0 1.168855+8 1.33586-10 1.000000+07431 6  5 5562
 1.178637+8 1.14271-10 1.000000+0 1.188418+8 9.50399-11 1.000000+07431 6  5 5563
 1.198199+8 7.58922-11 1.000000+0 1.207980+8 5.68279-11 1.000000+07431 6  5 5564
 1.217761+8 3.78470-11 1.000000+0 1.227543+8 1.89497-11 1.000000+07431 6  5 5565
 1.237324+8 3.62713-14 1.000000+0 1.247105+8 0.000000+0 0.000000+07431 6  5 5566
 0.000000+0 1.300000+8          0          1        414        1387431 6  5 5567
 0.000000+0 0.000000+0 0.000000+0 1.467183+6 0.000000+0 0.000000+07431 6  5 5568
 2.445304+6 0.000000+0 0.000000+0 3.423426+6 0.000000+0 0.000000+07431 6  5 5569
 4.401548+6 0.000000+0 0.000000+0 5.379669+6 0.000000+0 0.000000+07431 6  5 5570
 6.357791+6 0.000000+0 0.000000+0 7.335913+6 1.26226-10 1.894000-97431 6  5 5571
 8.314034+6 3.520454-9 4.876000-8 9.292156+6 1.304456-9 2.504000-77431 6  5 5572
 1.027028+7 1.369358-8 1.498000-6 1.124840+7 5.503511-9 7.122000-67431 6  5 5573
 1.222652+7 2.181411-8 3.152000-5 1.320464+7 1.278176-8 1.033000-47431 6  5 5574
 1.418276+7 3.467268-8 2.432000-4 1.516089+7 4.345144-8 4.357000-47431 6  5 5575
 1.613901+7 8.307075-8 6.813000-4 1.711713+7 1.157831-7 1.013000-37431 6  5 5576
 1.809525+7 1.405803-7 1.474000-3 1.907337+7 1.310760-7 2.130000-37431 6  5 5577
 2.005149+7 1.067168-7 3.094000-3 2.102962+7 8.130753-8 4.529000-37431 6  5 5578
 2.200774+7 5.649712-8 6.709000-3 2.298586+7 3.877316-8 1.011000-27431 6  5 5579
 2.396398+7 2.575812-8 1.546000-2 2.494210+7 1.684230-8 2.399000-27431 6  5 5580
 2.592022+7 1.100533-8 3.762000-2 2.689835+7 7.119930-9 5.926000-27431 6  5 5581
 2.787647+7 4.680129-9 9.329000-2 2.885459+7 3.095260-9 1.449000-17431 6  5 5582
 2.983271+7 2.098207-9 2.195000-1 3.081083+7 1.499498-9 3.201000-17431 6  5 5583
 3.178895+7 1.135183-9 4.418000-1 3.276708+7 9.11746-10 5.715000-17431 6  5 5584
 3.374520+7 7.72473-10 6.923000-1 3.472332+7 6.93321-10 7.920000-17431 6  5 5585
 3.570144+7 6.57874-10 8.662000-1 3.667956+7 6.46332-10 9.168000-17431 6  5 5586
 3.765768+7 6.45943-10 9.495000-1 3.863581+7 6.47843-10 9.697000-17431 6  5 5587
 3.961393+7 6.54218-10 9.820000-1 4.059205+7 6.68336-10 9.894000-17431 6  5 5588
 4.157017+7 6.85626-10 9.938000-1 4.254829+7 7.02261-10 9.964000-17431 6  5 5589
 4.352641+7 7.14898-10 9.979000-1 4.450454+7 7.26883-10 9.988000-17431 6  5 5590
 4.548266+7 7.42044-10 9.993000-1 4.646078+7 7.58160-10 9.996000-17431 6  5 5591
 4.743890+7 7.73164-10 9.998000-1 4.841702+7 7.85128-10 9.999000-17431 6  5 5592
 4.939515+7 7.96192-10 9.999000-1 5.037327+7 8.08733-10 1.000000+07431 6  5 5593
 5.135139+7 8.21325-10 1.000000+0 5.232951+7 8.32627-10 1.000000+07431 6  5 5594
 5.330763+7 8.41367-10 1.000000+0 5.428575+7 8.49772-10 1.000000+07431 6  5 5595
 5.526388+7 8.59653-10 1.000000+0 5.624200+7 8.69261-10 1.000000+07431 6  5 5596
 5.722012+7 8.76941-10 1.000000+0 5.819824+7 8.81132-10 1.000000+07431 6  5 5597
 5.917636+7 8.83818-10 1.000000+0 6.015448+7 8.87529-10 1.000000+07431 6  5 5598
 6.113261+7 8.91076-10 1.000000+0 6.211073+7 8.94319-10 1.000000+07431 6  5 5599
 6.308885+7 8.97333-10 1.000000+0 6.406697+7 8.99424-10 1.000000+07431 6  5 5600
 6.504509+7 8.99940-10 1.000000+0 6.602321+7 8.98274-10 1.000000+07431 6  5 5601
 6.700134+7 8.93802-10 1.000000+0 6.797946+7 8.85978-10 1.000000+07431 6  5 5602
 6.895758+7 8.76155-10 1.000000+0 6.993570+7 8.65313-10 1.000000+07431 6  5 5603
 7.091382+7 8.53736-10 1.000000+0 7.189194+7 8.41863-10 1.000000+07431 6  5 5604
 7.287007+7 8.29659-10 1.000000+0 7.384819+7 8.17096-10 1.000000+07431 6  5 5605
 7.482631+7 8.04144-10 1.000000+0 7.580443+7 7.90775-10 1.000000+07431 6  5 5606
 7.678255+7 7.76971-10 1.000000+0 7.776067+7 7.62650-10 1.000000+07431 6  5 5607
 7.873880+7 7.48180-10 1.000000+0 7.971692+7 7.33742-10 1.000000+07431 6  5 5608
 8.069504+7 7.19336-10 1.000000+0 8.167316+7 7.04958-10 1.000000+07431 6  5 5609
 8.265128+7 6.90610-10 1.000000+0 8.362940+7 6.76288-10 1.000000+07431 6  5 5610
 8.460753+7 6.61991-10 1.000000+0 8.558565+7 6.47719-10 1.000000+07431 6  5 5611
 8.656377+7 6.33471-10 1.000000+0 8.754189+7 6.19247-10 1.000000+07431 6  5 5612
 8.852001+7 6.05057-10 1.000000+0 8.949813+7 5.90910-10 1.000000+07431 6  5 5613
 9.047626+7 5.76806-10 1.000000+0 9.145438+7 5.62747-10 1.000000+07431 6  5 5614
 9.243250+7 5.48733-10 1.000000+0 9.341062+7 5.34760-10 1.000000+07431 6  5 5615
 9.438874+7 5.20832-10 1.000000+0 9.536686+7 5.06947-10 1.000000+07431 6  5 5616
 9.634499+7 4.93105-10 1.000000+0 9.732311+7 4.79306-10 1.000000+07431 6  5 5617
 9.830123+7 4.65550-10 1.000000+0 9.927935+7 4.51837-10 1.000000+07431 6  5 5618
 1.002575+8 4.38169-10 1.000000+0 1.012356+8 4.24545-10 1.000000+07431 6  5 5619
 1.022137+8 4.10963-10 1.000000+0 1.031918+8 3.97425-10 1.000000+07431 6  5 5620
 1.041700+8 3.83933-10 1.000000+0 1.051481+8 3.70483-10 1.000000+07431 6  5 5621
 1.061262+8 3.57077-10 1.000000+0 1.071043+8 3.43713-10 1.000000+07431 6  5 5622
 1.080824+8 3.30394-10 1.000000+0 1.090606+8 3.17118-10 1.000000+07431 6  5 5623
 1.100387+8 3.03887-10 1.000000+0 1.110168+8 2.90699-10 1.000000+07431 6  5 5624
 1.119949+8 2.77554-10 1.000000+0 1.129731+8 2.64452-10 1.000000+07431 6  5 5625
 1.139512+8 2.51395-10 1.000000+0 1.149293+8 2.38383-10 1.000000+07431 6  5 5626
 1.159074+8 2.25412-10 1.000000+0 1.168855+8 2.12487-10 1.000000+07431 6  5 5627
 1.178637+8 1.99603-10 1.000000+0 1.188418+8 1.86765-10 1.000000+07431 6  5 5628
 1.198199+8 1.73969-10 1.000000+0 1.207980+8 1.61217-10 1.000000+07431 6  5 5629
 1.217761+8 1.48509-10 1.000000+0 1.227543+8 1.35845-10 1.000000+07431 6  5 5630
 1.237324+8 1.23224-10 1.000000+0 1.247105+8 1.10647-10 1.000000+07431 6  5 5631
 1.256886+8 9.81134-11 1.000000+0 1.266668+8 8.56235-11 1.000000+07431 6  5 5632
 1.276449+8 7.31773-11 1.000000+0 1.286230+8 6.07747-11 1.000000+07431 6  5 5633
 1.296011+8 4.84158-11 1.000000+0 1.305792+8 3.61006-11 1.000000+07431 6  5 5634
 1.315574+8 2.38290-11 1.000000+0 1.325355+8 1.16011-11 1.000000+07431 6  5 5635
 1.335136+8 2.98495-16 1.000000+0 1.344917+8 0.000000+0 0.000000+07431 6  5 5636
 0.000000+0 1.400000+8          0          1        444        1487431 6  5 5637
 0.000000+0 0.000000+0 0.000000+0 1.467183+6 0.000000+0 0.000000+07431 6  5 5638
 2.445304+6 0.000000+0 0.000000+0 3.423426+6 0.000000+0 0.000000+07431 6  5 5639
 4.401548+6 0.000000+0 0.000000+0 5.379669+6 0.000000+0 0.000000+07431 6  5 5640
 6.357791+6 0.000000+0 0.000000+0 7.335913+6 1.36372-10 1.171000-97431 6  5 5641
 8.314034+6 2.933992-9 3.948000-8 9.292156+6 1.146414-9 1.943000-77431 6  5 5642
 1.027028+7 1.189887-8 1.188000-6 1.124840+7 4.884897-9 5.591000-67431 6  5 5643
 1.222652+7 1.970334-8 2.458000-5 1.320464+7 1.192957-8 7.882000-57431 6  5 5644
 1.418276+7 3.317860-8 1.829000-4 1.516089+7 4.199614-8 3.277000-47431 6  5 5645
 1.613901+7 8.105033-8 5.126000-4 1.711713+7 1.142313-7 7.606000-47431 6  5 5646
 1.809525+7 1.404672-7 1.101000-3 1.907337+7 1.327906-7 1.580000-37431 6  5 5647
 2.005149+7 1.096984-7 2.272000-3 2.102962+7 8.485292-8 3.286000-37431 6  5 5648
 2.200774+7 5.987840-8 4.799000-3 2.298586+7 4.173709-8 7.118000-37431 6  5 5649
 2.396398+7 2.815458-8 1.070000-2 2.494210+7 1.867887-8 1.631000-27431 6  5 5650
 2.592022+7 1.236424-8 2.516000-2 2.689835+7 8.079752-9 3.910000-27431 6  5 5651
 2.787647+7 5.337687-9 6.104000-2 2.885459+7 3.520125-9 9.477000-27431 6  5 5652
 2.983271+7 2.352152-9 1.453000-1 3.081083+7 1.632171-9 2.177000-17431 6  5 5653
 3.178895+7 1.180536-9 3.140000-1 3.276708+7 8.94439-10 4.301000-17431 6  5 5654
 3.374520+7 7.11290-10 5.547000-1 3.472332+7 6.01288-10 6.734000-17431 6  5 5655
 3.570144+7 5.42666-10 7.742000-1 3.667956+7 5.13434-10 8.511000-17431 6  5 5656
 3.765768+7 4.99881-10 9.050000-1 3.863581+7 4.92833-10 9.407000-17431 6  5 5657
 3.961393+7 4.92340-10 9.636000-1 4.059205+7 4.99700-10 9.779000-17431 6  5 5658
 4.157017+7 5.10745-10 9.867000-1 4.254829+7 5.22171-10 9.920000-17431 6  5 5659
 4.352641+7 5.31202-10 9.952000-1 4.450454+7 5.40132-10 9.971000-17431 6  5 5660
 4.548266+7 5.51681-10 9.983000-1 4.646078+7 5.64124-10 9.990000-17431 6  5 5661
 4.743890+7 5.75881-10 9.994000-1 4.841702+7 5.85476-10 9.996000-17431 6  5 5662
 4.939515+7 5.94481-10 9.998000-1 5.037327+7 6.04659-10 9.999000-17431 6  5 5663
 5.135139+7 6.14940-10 9.999000-1 5.232951+7 6.24315-10 1.000000+07431 6  5 5664
 5.330763+7 6.31822-10 1.000000+0 5.428575+7 6.39124-10 1.000000+07431 6  5 5665
 5.526388+7 6.47589-10 1.000000+0 5.624200+7 6.55898-10 1.000000+07431 6  5 5666
 5.722012+7 6.62804-10 1.000000+0 5.819824+7 6.67116-10 1.000000+07431 6  5 5667
 5.917636+7 6.70326-10 1.000000+0 6.015448+7 6.74354-10 1.000000+07431 6  5 5668
 6.113261+7 6.78298-10 1.000000+0 6.211073+7 6.82052-10 1.000000+07431 6  5 5669
 6.308885+7 6.85675-10 1.000000+0 6.406697+7 6.88633-10 1.000000+07431 6  5 5670
 6.504509+7 6.90428-10 1.000000+0 6.602321+7 6.90581-10 1.000000+07431 6  5 5671
 6.700134+7 6.88607-10 1.000000+0 6.797946+7 6.84070-10 1.000000+07431 6  5 5672
 6.895758+7 6.78001-10 1.000000+0 6.993570+7 6.71150-10 1.000000+07431 6  5 5673
 7.091382+7 6.63732-10 1.000000+0 7.189194+7 6.56087-10 1.000000+07431 6  5 5674
 7.287007+7 6.48185-10 1.000000+0 7.384819+7 6.40002-10 1.000000+07431 6  5 5675
 7.482631+7 6.31511-10 1.000000+0 7.580443+7 6.22691-10 1.000000+07431 6  5 5676
 7.678255+7 6.13522-10 1.000000+0 7.776067+7 6.03938-10 1.000000+07431 6  5 5677
 7.873880+7 5.94227-10 1.000000+0 7.971692+7 5.84532-10 1.000000+07431 6  5 5678
 8.069504+7 5.74851-10 1.000000+0 8.167316+7 5.65185-10 1.000000+07431 6  5 5679
 8.265128+7 5.55531-10 1.000000+0 8.362940+7 5.45886-10 1.000000+07431 6  5 5680
 8.460753+7 5.36254-10 1.000000+0 8.558565+7 5.26630-10 1.000000+07431 6  5 5681
 8.656377+7 5.17015-10 1.000000+0 8.754189+7 5.07408-10 1.000000+07431 6  5 5682
 8.852001+7 4.97815-10 1.000000+0 8.949813+7 4.88249-10 1.000000+07431 6  5 5683
 9.047626+7 4.78705-10 1.000000+0 9.145438+7 4.69187-10 1.000000+07431 6  5 5684
 9.243250+7 4.59692-10 1.000000+0 9.341062+7 4.50223-10 1.000000+07431 6  5 5685
 9.438874+7 4.40776-10 1.000000+0 9.536686+7 4.31354-10 1.000000+07431 6  5 5686
 9.634499+7 4.21955-10 1.000000+0 9.732311+7 4.12579-10 1.000000+07431 6  5 5687
 9.830123+7 4.03229-10 1.000000+0 9.927935+7 3.93902-10 1.000000+07431 6  5 5688
 1.002575+8 3.84599-10 1.000000+0 1.012356+8 3.75320-10 1.000000+07431 6  5 5689
 1.022137+8 3.66066-10 1.000000+0 1.031918+8 3.56834-10 1.000000+07431 6  5 5690
 1.041700+8 3.47628-10 1.000000+0 1.051481+8 3.38446-10 1.000000+07431 6  5 5691
 1.061262+8 3.29288-10 1.000000+0 1.071043+8 3.20154-10 1.000000+07431 6  5 5692
 1.080824+8 3.11044-10 1.000000+0 1.090606+8 3.01958-10 1.000000+07431 6  5 5693
 1.100387+8 2.92897-10 1.000000+0 1.110168+8 2.83859-10 1.000000+07431 6  5 5694
 1.119949+8 2.74845-10 1.000000+0 1.129731+8 2.65857-10 1.000000+07431 6  5 5695
 1.139512+8 2.56891-10 1.000000+0 1.149293+8 2.47951-10 1.000000+07431 6  5 5696
 1.159074+8 2.39034-10 1.000000+0 1.168855+8 2.30141-10 1.000000+07431 6  5 5697
 1.178637+8 2.21272-10 1.000000+0 1.188418+8 2.12428-10 1.000000+07431 6  5 5698
 1.198199+8 2.03608-10 1.000000+0 1.207980+8 1.94811-10 1.000000+07431 6  5 5699
 1.217761+8 1.86039-10 1.000000+0 1.227543+8 1.77290-10 1.000000+07431 6  5 5700
 1.237324+8 1.68566-10 1.000000+0 1.247105+8 1.59866-10 1.000000+07431 6  5 5701
 1.256886+8 1.51191-10 1.000000+0 1.266668+8 1.42539-10 1.000000+07431 6  5 5702
 1.276449+8 1.33912-10 1.000000+0 1.286230+8 1.25308-10 1.000000+07431 6  5 5703
 1.296011+8 1.16729-10 1.000000+0 1.305792+8 1.08174-10 1.000000+07431 6  5 5704
 1.315574+8 9.96427-11 1.000000+0 1.325355+8 9.11358-11 1.000000+07431 6  5 5705
 1.335136+8 8.26531-11 1.000000+0 1.344917+8 7.41942-11 1.000000+07431 6  5 5706
 1.354699+8 6.57598-11 1.000000+0 1.364480+8 5.73492-11 1.000000+07431 6  5 5707
 1.374261+8 4.89629-11 1.000000+0 1.384042+8 4.06006-11 1.000000+07431 6  5 5708
 1.393823+8 3.22626-11 1.000000+0 1.403605+8 2.39486-11 1.000000+07431 6  5 5709
 1.413386+8 1.56586-11 1.000000+0 1.423167+8 7.39285-12 1.000000+07431 6  5 5710
 1.432948+8 1.22852-16 1.000000+0 1.442729+8 0.000000+0 0.000000+07431 6  5 5711
 0.000000+0 1.500000+8          0          1        474        1587431 6  5 5712
 0.000000+0 0.000000+0 0.000000+0 1.467183+6 0.000000+0 0.000000+07431 6  5 5713
 2.445304+6 0.000000+0 0.000000+0 3.423426+6 0.000000+0 0.000000+07431 6  5 5714
 4.401548+6 0.000000+0 0.000000+0 5.379669+6 0.000000+0 0.000000+07431 6  5 5715
 6.357791+6 0.000000+0 0.000000+0 7.335913+6 1.05924-10 7.62700-107431 6  5 5716
 8.314034+6 2.484967-9 2.423000-8 9.292156+6 9.74899-10 1.220000-77431 6  5 5717
 1.027028+7 1.016372-8 7.636000-7 1.124840+7 4.227251-9 3.645000-67431 6  5 5718
 1.222652+7 1.761693-8 1.594000-5 1.320464+7 1.100643-8 5.094000-57431 6  5 5719
 1.418276+7 3.157277-8 1.178000-4 1.516089+7 4.049911-8 2.141000-47431 6  5 5720
 1.613901+7 7.900405-8 3.403000-4 1.711713+7 1.125684-7 5.128000-47431 6  5 5721
 1.809525+7 1.400258-7 7.525000-4 1.907337+7 1.340025-7 1.091000-37431 6  5 5722
 2.005149+7 1.121313-7 1.583000-3 2.102962+7 8.789927-8 2.301000-37431 6  5 5723
 2.200774+7 6.288376-8 3.366000-3 2.298586+7 4.444346-8 4.986000-37431 6  5 5724
 2.396398+7 3.039819-8 7.459000-3 2.494210+7 2.044176-8 1.129000-27431 6  5 5725
 2.592022+7 1.370434-8 1.727000-2 2.689835+7 9.055930-9 2.660000-27431 6  5 5726
 2.787647+7 6.032618-9 4.123000-2 2.885459+7 3.993675-9 6.377000-27431 6  5 5727
 2.983271+7 2.660042-9 9.805000-2 3.081083+7 1.821223-9 1.488000-17431 6  5 5728
 3.178895+7 1.283147-9 2.203000-1 3.276708+7 9.34207-10 3.138000-17431 6  5 5729
 3.374520+7 7.06170-10 4.255000-1 3.472332+7 5.64489-10 5.461000-17431 6  5 5730
 3.570144+7 4.82721-10 6.626000-1 3.667956+7 4.36283-10 7.625000-17431 6  5 5731
 3.765768+7 4.10095-10 8.400000-1 3.863581+7 3.94324-10 8.955000-17431 6  5 5732
 3.961393+7 3.87311-10 9.334000-1 4.059205+7 3.88792-10 9.583000-17431 6  5 5733
 4.157017+7 3.94676-10 9.742000-1 4.254829+7 4.01876-10 9.841000-17431 6  5 5734
 4.352641+7 4.07924-10 9.903000-1 4.450454+7 4.14353-10 9.941000-17431 6  5 5735
 4.548266+7 4.23096-10 9.964000-1 4.646078+7 4.32734-10 9.978000-17431 6  5 5736
 4.743890+7 4.41990-10 9.987000-1 4.841702+7 4.49694-10 9.992000-17431 6  5 5737
 4.939515+7 4.57023-10 9.995000-1 5.037327+7 4.65312-10 9.997000-17431 6  5 5738
 5.135139+7 4.73735-10 9.998000-1 5.232951+7 4.81502-10 9.999000-17431 6  5 5739
 5.330763+7 4.87869-10 9.999000-1 5.428575+7 4.94111-10 1.000000+07431 6  5 5740
 5.526388+7 5.01287-10 1.000000+0 5.624200+7 5.08375-10 1.000000+07431 6  5 5741
 5.722012+7 5.14408-10 1.000000+0 5.819824+7 5.18457-10 1.000000+07431 6  5 5742
 5.917636+7 5.21674-10 1.000000+0 6.015448+7 5.25553-10 1.000000+07431 6  5 5743
 6.113261+7 5.29393-10 1.000000+0 6.211073+7 5.33111-10 1.000000+07431 6  5 5744
 6.308885+7 5.36755-10 1.000000+0 6.406697+7 5.39905-10 1.000000+07431 6  5 5745
 6.504509+7 5.42166-10 1.000000+0 6.602321+7 5.43163-10 1.000000+07431 6  5 5746
