          2          2                                            9443 4 51    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 51    7
 0.000000+0 2.000000+7          0          0          1          29443 4 51    8
          2          2                                            9443 4 51    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 51   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 52    1
 0.000000+0 2.389780+2          0          2          0          09443 4 52    2
 0.000000+0 0.000000+0          0          0          1          29443 4 52    3
          2          2                                            9443 4 52    4
 0.000000+0 9.540001+4          0          0          1          29443 4 52    5
          2          2                                            9443 4 52    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 52    7
 0.000000+0 2.000000+7          0          0          1          29443 4 52    8
          2          2                                            9443 4 52    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 52   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 53    1
 0.000000+0 2.389780+2          0          2          0          09443 4 53    2
 0.000000+0 0.000000+0          0          0          1          29443 4 53    3
          2          2                                            9443 4 53    4
 0.000000+0 1.637000+5          0          0          1          29443 4 53    5
          2          2                                            9443 4 53    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 53    7
 0.000000+0 2.000000+7          0          0          1          29443 4 53    8
          2          2                                            9443 4 53    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 53   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 54    1
 0.000000+0 2.389780+2          0          2          0          09443 4 54    2
 0.000000+0 0.000000+0          0          0          1          29443 4 54    3
          2          2                                            9443 4 54    4
 0.000000+0 1.697000+5          0          0          1          29443 4 54    5
          2          2                                            9443 4 54    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 54    7
 0.000000+0 2.000000+7          0          0          1          29443 4 54    8
          2          2                                            9443 4 54    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 54   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 55    1
 0.000000+0 2.389780+2          0          2          0          09443 4 55    2
 0.000000+0 0.000000+0          0          0          1          29443 4 55    3
          2          2                                            9443 4 55    4
 0.000000+0 1.747000+5          0          0          1          29443 4 55    5
          2          2                                            9443 4 55    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 55    7
 0.000000+0 2.000000+7          0          0          1          29443 4 55    8
          2          2                                            9443 4 55    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 55   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 56    1
 0.000000+0 2.389780+2          0          2          0          09443 4 56    2
 0.000000+0 0.000000+0          0          0          1          29443 4 56    3
          2          2                                            9443 4 56    4
 0.000000+0 2.320000+5          0          0          1          29443 4 56    5
          2          2                                            9443 4 56    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 56    7
 0.000000+0 2.000000+7          0          0          1          29443 4 56    8
          2          2                                            9443 4 56    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 56   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 57    1
 0.000000+0 2.389780+2          0          2          0          09443 4 57    2
 0.000000+0 0.000000+0          0          0          1          29443 4 57    3
          2          2                                            9443 4 57    4
 0.000000+0 2.460000+5          0          0          1          29443 4 57    5
          2          2                                            9443 4 57    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 57    7
 0.000000+0 2.000000+7          0          0          1          29443 4 57    8
          2          2                                            9443 4 57    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 57   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 58    1
 0.000000+0 2.389780+2          0          2          0          09443 4 58    2
 0.000000+0 0.000000+0          0          0          1          29443 4 58    3
          2          2                                            9443 4 58    4
 0.000000+0 3.013000+5          0          0          1          29443 4 58    5
          2          2                                            9443 4 58    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 58    7
 0.000000+0 2.000000+7          0          0          1          29443 4 58    8
          2          2                                            9443 4 58    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 58   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 59    1
 0.000000+0 2.389780+2          0          2          0          09443 4 59    2
 0.000000+0 0.000000+0          0          0          1          29443 4 59    3
          2          2                                            9443 4 59    4
 0.000000+0 3.364001+5          0          0          1          29443 4 59    5
          2          2                                            9443 4 59    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 59    7
 0.000000+0 2.000000+7          0          0          1          29443 4 59    8
          2          2                                            9443 4 59    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 59   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 60    1
 0.000000+0 2.389780+2          0          2          0          09443 4 60    2
 0.000000+0 0.000000+0          0          0          1          29443 4 60    3
          2          2                                            9443 4 60    4
 0.000000+0 4.500001+5          0          0          1          29443 4 60    5
          2          2                                            9443 4 60    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 60    7
 0.000000+0 2.000000+7          0          0          1          29443 4 60    8
          2          2                                            9443 4 60    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 60   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 61    1
 0.000000+0 2.389780+2          0          2          0          09443 4 61    2
 0.000000+0 0.000000+0          0          0          1          29443 4 61    3
          2          2                                            9443 4 61    4
 0.000000+0 7.562001+5          0          0          1          29443 4 61    5
          2          2                                            9443 4 61    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 61    7
 0.000000+0 2.000000+7          0          0          1          29443 4 61    8
          2          2                                            9443 4 61    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 61   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 62    1
 0.000000+0 2.389780+2          0          2          0          09443 4 62    2
 0.000000+0 0.000000+0          0          0          1          29443 4 62    3
          2          2                                            9443 4 62    4
 0.000000+0 8.315001+5          0          0          1          29443 4 62    5
          2          2                                            9443 4 62    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 62    7
 0.000000+0 2.000000+7          0          0          1          29443 4 62    8
          2          2                                            9443 4 62    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 62   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 63    1
 0.000000+0 2.389780+2          0          2          0          09443 4 63    2
 0.000000+0 0.000000+0          0          0          1          29443 4 63    3
          2          2                                            9443 4 63    4
 0.000000+0 8.980001+5          0          0          1          29443 4 63    5
          2          2                                            9443 4 63    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 63    7
 0.000000+0 2.000000+7          0          0          1          29443 4 63    8
          2          2                                            9443 4 63    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 63   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 64    1
 0.000000+0 2.389780+2          0          2          0          09443 4 64    2
 0.000000+0 0.000000+0          0          0          1          29443 4 64    3
          2          2                                            9443 4 64    4
 0.000000+0 9.219001+5          0          0          1          29443 4 64    5
          2          2                                            9443 4 64    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 64    7
 0.000000+0 2.000000+7          0          0          1          29443 4 64    8
          2          2                                            9443 4 64    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 64   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 65    1
 0.000000+0 2.389780+2          0          2          0          09443 4 65    2
 0.000000+0 0.000000+0          0          0          1          29443 4 65    3
          2          2                                            9443 4 65    4
 0.000000+0 9.450001+5          0          0          1          29443 4 65    5
          2          2                                            9443 4 65    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 65    7
 0.000000+0 2.000000+7          0          0          1          29443 4 65    8
          2          2                                            9443 4 65    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 65   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 9.424101+4 2.389780+2          0          2          0          09443 4 91    1
 0.000000+0 2.389780+2          0          1          0          09443 4 91    2
 0.000000+0 0.000000+0          0          0          1          29443 4 91    3
          2          2                                            9443 4 91    4
 0.000000+0 1.200000+6          0          0          1          29443 4 91    5
          2          2                                            9443 4 91    6
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 91    7
 0.000000+0 2.000000+7          0          0          1          29443 4 91    8
          2          2                                            9443 4 91    9
-1.000000+0 5.000000-1 1.000000+0 5.000000-1                      9443 4 91   10
 0.000000+0 0.000000+0          0          0          0          09443 4  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          0          1          09443 5 16    1
 0.000000+0 0.000000+0          0          1          1          29443 5 16    2
          2          2                                            9443 5 16    3
 5.270001+6 1.000000+0 2.000000+7 1.000000+0                      9443 5 16    4
 0.000000+0 0.000000+0          0          0          1         109443 5 16    5
         10          2                                            9443 5 16    6
 0.000000+0 5.270001+6          0          0          1          39443 5 16    7
          3          2                                            9443 5 16    8
 1.000000+2 0.000000+0 2.000000+2 1.000000-2 3.000000+2 0.000000+09443 5 16    9
 0.000000+0 5.500001+6          0          0          1         169443 5 16   10
         16          2                                            9443 5 16   11
 1.000000+4 0.000000+0 2.000000+4 2.581700-6 3.000000+4 3.504000-69443 5 16   12
 4.000000+4 4.227400-6 5.000001+4 4.781400-6 6.000001+4 5.191500-69443 5 16   13
 7.000001+4 5.480500-6 8.000001+4 5.667500-6 9.000001+4 5.769100-69443 5 16   14
 1.000000+5 5.800100-6 1.200000+5 5.698500-6 1.400000+5 5.443000-69443 5 16   15
 1.700000+5 4.896500-6 2.100000+5 4.054500-6 2.200000+5 1.817900-69443 5 16   16
 2.300000+5 0.000000+0                                            9443 5 16   17
 0.000000+0 6.000001+6          0          0          1         309443 5 16   18
         30          2                                            9443 5 16   19
 1.000000+4 0.000000+0 2.000000+4 8.210500-7 3.000000+4 1.152200-69443 5 16   20
 4.000000+4 1.437200-6 5.000001+4 1.680500-6 6.000001+4 1.886600-69443 5 16   21
 7.000001+4 2.059100-6 8.000001+4 2.201500-6 9.000001+4 2.317000-69443 5 16   22
 1.000000+5 2.408400-6 1.200000+5 2.529300-6 1.300000+5 2.563400-69443 5 16   23
 1.500000+5 2.588500-6 1.800000+5 2.543100-6 2.200000+5 2.380800-69443 5 16   24
 2.600000+5 2.155000-6 3.400001+5 1.653200-6 3.900001+5 1.358800-69443 5 16   25
 4.400001+5 1.098500-6 4.900001+5 8.765000-7 5.100001+5 7.984000-79443 5 16   26
 5.400001+5 6.921500-7 5.600001+5 6.281500-7 5.900001+5 5.418500-79443 5 16   27
 6.200001+5 4.661900-7 6.500001+5 4.001500-7 6.800001+5 3.427300-79443 5 16   28
 7.100001+5 2.929900-7 7.200001+5 1.318100-7 7.300001+5 0.000000+09443 5 16   29
 0.000000+0 8.000002+6          0          0          1         419443 5 16   30
         41          2                                            9443 5 16   31
 1.000000+4 0.000000+0 2.000000+4 1.094600-7 3.000000+4 1.603300-79443 5 16   32
 4.000000+4 2.087400-7 5.000001+4 2.547900-7 7.000001+4 3.401200-79443 5 16   33
 9.000001+4 4.169600-7 1.200000+5 5.176500-7 1.500000+5 6.024000-79443 5 16   34
 1.800000+5 6.730500-7 2.000000+5 7.131000-7 2.300000+5 7.635000-79443 5 16   35
 2.600000+5 8.036000-7 2.900000+5 8.345500-7 3.500001+5 8.731000-79443 5 16   36
 4.200001+5 8.869000-7 5.000001+5 8.727000-7 6.000001+5 8.254000-79443 5 16   37
 7.200001+5 7.443000-7 1.020000+6 5.162000-7 1.170000+6 4.142700-79443 5 16   38
 1.260000+6 3.600900-7 1.360000+6 3.063200-7 1.450000+6 2.636000-79443 5 16   39
 1.550000+6 2.220700-7 1.650000+6 1.863100-7 1.760000+6 1.529400-79443 5 16   40
 1.870000+6 1.250600-7 1.930000+6 1.118800-7 1.990000+6 1.000100-79443 5 16   41
 2.060000+6 8.763500-8 2.140000+6 7.525000-8 2.220000+6 6.452500-89443 5 16   42
 2.310001+6 5.419000-8 2.400001+6 4.544000-8 2.500001+6 3.730500-89443 5 16   43
 2.600001+6 3.057700-8 2.650001+6 2.766700-8 2.710001+6 2.452800-89443 5 16   44
 2.720001+6 1.177900-8 2.730001+6 0.000000+0                      9443 5 16   45
 0.000000+0 1.000000+7          0          0          1         569443 5 16   46
         56          2                                            9443 5 16   47
 1.000000+4 0.000000+0 2.000000+4 6.389500-8 3.000000+4 9.411500-89443 5 16   48
 4.000000+4 1.232200-7 6.000001+4 1.782400-7 8.000001+4 2.291700-79443 5 16   49
 1.000000+5 2.762300-7 1.300000+5 3.400300-7 1.600000+5 3.962900-79443 5 16   50
 1.900000+5 4.456100-7 2.300000+5 5.016000-7 2.600000+5 5.369000-79443 5 16   51
 3.000000+5 5.760500-7 3.400001+5 6.070500-7 3.800001+5 6.309000-79443 5 16   52
 4.600001+5 6.603000-7 5.500001+5 6.703500-7 6.700001+5 6.565000-79443 5 16   53
 8.100001+5 6.153500-7 9.400001+5 5.637500-7 1.390000+6 3.678500-79443 5 16   54
 1.540000+6 3.102600-7 1.690000+6 2.592100-7 1.830000+6 2.176000-79443 5 16   55
 1.980000+6 1.792400-7 2.140000+6 1.448200-7 2.220000+6 1.299100-79443 5 16   56
 2.300001+6 1.163600-7 2.400001+6 1.012300-7 2.500001+6 8.792000-89443 5 16   57
 2.600001+6 7.624000-8 2.710001+6 6.506000-8 2.820001+6 5.543000-89443 5 16   58
 2.940001+6 4.646000-8 3.060001+6 3.887600-8 3.190001+6 3.199700-89443 5 16   59
 3.320001+6 2.629100-8 3.390001+6 2.363700-8 3.460001+6 2.124200-89443 5 16   60
 3.530001+6 1.908200-8 3.600001+6 1.713400-8 3.680001+6 1.514500-89443 5 16   61
 3.760001+6 1.337900-8 3.860001+6 1.145100-8 3.960001+6 9.795000-99443 5 16   62
 4.070001+6 8.242000-9 4.180001+6 6.930500-9 4.300001+6 5.732000-99443 5 16   63
 4.360001+6 5.211500-9 4.430001+6 4.662200-9 4.500001+6 4.169900-99443 5 16   64
 4.570001+6 3.728700-9 4.640001+6 3.333300-9 4.710001+6 2.979300-99443 5 16   65
 4.720001+6 1.442500-9 4.730001+6 0.000000+0                      9443 5 16   66
 0.000000+0 1.200000+7          0          0          1         679443 5 16   67
         67          2                                            9443 5 16   68
 1.000000+4 0.000000+0 2.000000+4 4.595400-8 3.000000+4 6.788000-89443 5 16   69
 5.000001+4 1.097000-7 7.000001+4 1.489300-7 9.000001+4 1.856800-79443 5 16   70
 1.200000+5 2.364000-7 1.600000+5 2.963900-7 2.000000+5 3.483800-79443 5 16   71
 2.400000+5 3.931000-7 2.800000+5 4.312500-7 3.200001+5 4.634400-79443 5 16   72
 3.600001+5 4.902500-7 4.000001+5 5.122000-7 4.500001+5 5.336000-79443 5 16   73
 5.500001+5 5.591500-7 6.500001+5 5.666000-7 7.900001+5 5.552000-79443 5 16   74
 9.600002+5 5.194000-7 1.120000+6 4.737500-7 1.480000+6 3.597900-79443 5 16   75
 1.660000+6 3.059400-7 1.860000+6 2.520000-7 2.060000+6 2.051800-79443 5 16   76
 2.260001+6 1.654800-7 2.360001+6 1.481600-7 2.470001+6 1.309200-79443 5 16   77
 2.580001+6 1.154600-7 2.690001+6 1.016400-7 2.800001+6 8.933000-89443 5 16   78
 2.920001+6 7.745500-8 3.050001+6 6.624000-8 3.190001+6 5.585500-89443 5 16   79
 3.340001+6 4.642900-8 3.490001+6 3.851600-8 3.650001+6 3.149300-89443 5 16   80
 3.730001+6 2.845600-8 3.820001+6 2.537500-8 3.910001+6 2.261400-89443 5 16   81
 4.000001+6 2.014300-8 4.100001+6 1.770300-8 4.200001+6 1.554800-89443 5 16   82
 4.300001+6 1.364900-8 4.400001+6 1.197500-8 4.510001+6 1.036300-89443 5 16   83
 4.620001+6 8.963000-9 4.740001+6 7.646000-9 4.860001+6 6.518000-99443 5 16   84
 4.990001+6 5.479000-9 5.130001+6 4.541300-9 5.260001+6 3.812300-99443 5 16   85
 5.400001+6 3.155400-9 5.470001+6 2.870000-9 5.550001+6 2.574800-99443 5 16   86
 5.630001+6 2.309400-9 5.710001+6 2.071000-9 5.810001+6 1.806700-99443 5 16   87
 5.920001+6 1.554300-9 6.040001+6 1.318600-9 6.160001+6 1.118000-99443 5 16   88
 6.290001+6 9.34700-10 6.420001+6 7.81100-10 6.560001+6 6.43450-109443 5 16   89
 6.640001+6 5.75900-10 6.720002+6 5.15350-10 6.730002+6 2.50600-109443 5 16   90
 6.740002+6 0.000000+0                                            9443 5 16   91
 0.000000+0 1.400000+7          0          0          1         789443 5 16   92
         78          2                                            9443 5 16   93
 1.000000+4 0.000000+0 2.000000+4 3.557800-8 4.000000+4 6.925500-89443 5 16   94
 6.000001+4 1.011200-7 9.000001+4 1.456500-7 1.100000+5 1.732700-79443 5 16   95
 1.400000+5 2.117600-7 1.800000+5 2.579400-7 2.300000+5 3.080600-79443 5 16   96
 2.700000+5 3.426000-7 3.200001+5 3.795200-7 3.600001+5 4.045000-79443 5 16   97
 4.100001+5 4.305700-7 4.600001+5 4.515200-7 5.100001+5 4.678900-79443 5 16   98
 6.200001+5 4.902400-7 7.400001+5 4.975300-7 9.000001+5 4.874500-79443 5 16   99
 1.090000+6 4.566700-7 1.270000+6 4.172000-7 1.690000+6 3.147300-79443 5 16  100
 1.910000+6 2.642300-7 2.150000+6 2.150400-7 2.390001+6 1.728300-79443 5 16  101
 2.510001+6 1.543400-7 2.640001+6 1.361800-7 2.770001+6 1.198700-79443 5 16  102
 2.900001+6 1.052800-7 3.030001+6 9.227000-8 3.170001+6 7.989500-89443 5 16  103
 3.320001+6 6.832500-8 3.470001+6 5.830500-8 3.640001+6 4.861000-89443 5 16  104
 3.810001+6 4.043800-8 3.990001+6 3.320300-8 4.080001+6 3.006400-89443 5 16  105
 4.180001+6 2.690800-8 4.280001+6 2.406900-8 4.380001+6 2.151800-89443 5 16  106
 4.490001+6 1.901200-8 4.600001+6 1.678700-8 4.710001+6 1.481500-89443 5 16  107
 4.830001+6 1.291700-8 4.960001+6 1.112800-8 5.090001+6 9.580000-99443 5 16  108
 5.220001+6 8.241500-9 5.350001+6 7.086000-9 5.490001+6 6.018000-99443 5 16  109
 5.640001+6 5.048000-9 5.800001+6 4.182000-9 5.970001+6 3.421000-99443 5 16  110
 6.060001+6 3.075000-9 6.150001+6 2.763300-9 6.240001+6 2.482700-99443 5 16  111
 6.340001+6 2.203600-9 6.440001+6 1.955400-9 6.540001+6 1.734700-99443 5 16  112
 6.640001+6 1.538700-9 6.750002+6 1.348100-9 6.860002+6 1.180900-99443 5 16  113
 6.980002+6 1.021600-9 7.100002+6 8.83600-10 7.230002+6 7.54850-109443 5 16  114
 7.380002+6 6.29100-10 7.530002+6 5.24150-10 7.690002+6 4.31190-109443 5 16  115
 7.780002+6 3.86280-10 7.870002+6 3.46000-10 7.960002+6 3.09880-109443 5 16  116
 8.060002+6 2.74110-10 8.160002+6 2.42440-10 8.260002+6 2.14390-109443 5 16  117
 8.370002+6 1.87230-10 8.480002+6 1.63500-10 8.600002+6 1.40990-109443 5 16  118
 8.720002+6 1.21560-10 8.730002+6 5.92900-11 8.740002+6 0.000000+09443 5 16  119
 0.000000+0 1.500000+7          0          0          1         819443 5 16  120
         81          2                                            9443 5 16  121
 1.000000+4 0.000000+0 2.000000+4 3.206300-8 3.000000+4 4.748200-89443 5 16  122
 5.000001+4 7.713500-8 7.000001+4 1.052500-7 1.000000+5 1.446900-79443 5 16  123
 1.200000+5 1.692300-7 1.500000+5 2.035600-7 1.900000+5 2.449400-79443 5 16  124
 2.400000+5 2.901900-7 2.800000+5 3.216300-7 3.300001+5 3.555300-79443 5 16  125
 3.800001+5 3.839800-7 4.300001+5 4.075300-7 4.800001+5 4.266700-79443 5 16  126
 5.400001+5 4.444600-7 6.500001+5 4.646300-7 7.800001+5 4.719600-79443 5 16  127
 9.400001+5 4.632900-7 1.140000+6 4.347800-7 1.330000+6 3.975900-79443 5 16  128
 1.790000+6 2.967000-7 2.030000+6 2.473500-7 2.290001+6 1.999300-79443 5 16  129
 2.540001+6 1.609500-7 2.670001+6 1.432200-7 2.810001+6 1.259600-79443 5 16  130
 2.950001+6 1.105100-7 3.090001+6 9.674000-8 3.240001+6 8.369000-89443 5 16  131
 3.390001+6 7.224500-8 3.550001+6 6.162500-8 3.720001+6 5.193000-89443 5 16  132
 3.900001+6 4.322100-8 4.080001+6 3.589900-8 4.180001+6 3.235200-89443 5 16  133
 4.280001+6 2.914000-8 4.380001+6 2.623300-8 4.490001+6 2.335500-89443 5 16  134
 4.600001+6 2.078000-8 4.710001+6 1.847800-8 4.830001+6 1.624700-89443 5 16  135
 4.950001+6 1.427600-8 5.080001+6 1.240200-8 5.210001+6 1.076700-89443 5 16  136
 5.350001+6 9.239500-9 5.500001+6 7.837000-9 5.640001+6 6.716000-99443 5 16  137
 5.790001+6 5.688500-9 5.950001+6 4.761400-9 6.110001+6 3.982700-99443 5 16  138
 6.290001+6 3.255000-9 6.380001+6 2.941800-9 6.480001+6 2.628400-99443 5 16  139
 6.580001+6 2.347900-9 6.680002+6 2.096700-9 6.790002+6 1.851000-99443 5 16  140
 6.900002+6 1.633500-9 7.010002+6 1.441300-9 7.120002+6 1.271300-99443 5 16  141
 7.240002+6 1.108400-9 7.370002+6 9.55100-10 7.500002+6 8.22750-109443 5 16  142
 7.640002+6 7.00400-10 7.790002+6 5.89200-10 7.940002+6 4.95480-109443 5 16  143
 8.090002+6 4.16520-10 8.240002+6 3.50030-10 8.400002+6 2.90650-109443 5 16  144
 8.490002+6 2.61740-10 8.580002+6 2.35700-10 8.700002+6 2.04920-109443 5 16  145
 8.820002+6 1.78120-10 8.950002+6 1.52990-10 9.090002+6 1.29860-109443 5 16  146
 9.240002+6 1.08910-10 9.390002+6 9.13150-11 9.550002+6 7.56450-119443 5 16  147
 9.720002+6 6.19150-11 9.730002+6 3.02360-11 9.740002+6 0.000000+09443 5 16  148
 0.000000+0 1.750000+7          0          0          1         939443 5 16  149
         93          2                                            9443 5 16  150
 1.000000+4 0.000000+0 2.000000+4 2.526200-8 4.000000+4 4.938900-89443 5 16  151
 6.000001+4 7.242000-8 8.000001+4 9.439000-8 1.100000+5 1.254400-79443 5 16  152
 1.400000+5 1.543000-7 1.700000+5 1.810800-7 2.200000+5 2.213900-79443 5 16  153
 2.700000+5 2.567000-7 3.200001+5 2.874300-7 3.800001+5 3.188300-79443 5 16  154
 4.300001+5 3.408600-7 4.900001+5 3.628200-7 5.500001+5 3.804000-79443 5 16  155
 6.100001+5 3.941000-7 7.400001+5 4.124200-7 8.800001+5 4.183200-79443 5 16  156
 1.070000+6 4.098600-7 1.290000+6 3.848300-7 1.500000+6 3.524800-79443 5 16  157
 2.020000+6 2.628900-7 2.300001+6 2.177500-7 2.610001+6 1.737300-79443 5 16  158
 2.760001+6 1.549300-7 2.910001+6 1.377500-7 3.070001+6 1.211600-79443 5 16  159
 3.230001+6 1.062800-7 3.400001+6 9.222000-8 3.570001+6 7.982500-89443 5 16  160
 3.750001+6 6.833500-8 3.930001+6 5.837000-8 4.130001+6 4.887000-89443 5 16  161
 4.330001+6 4.082100-8 4.540001+6 3.371300-8 4.760001+6 2.752900-89443 5 16  162
 4.880001+6 2.462500-8 5.000001+6 2.201400-8 5.120001+6 1.967000-89443 5 16  163
 5.250001+6 1.739900-8 5.380001+6 1.538100-8 5.520001+6 1.346000-89443 5 16  164
 5.660001+6 1.177200-8 5.810001+6 1.019000-8 5.970001+6 8.729500-99443 5 16  165
 6.130001+6 7.473500-9 6.310001+6 6.270000-9 6.490001+6 5.256000-99443 5 16  166
 6.660001+6 4.446000-9 6.850002+6 3.684800-9 7.040002+6 3.051600-99443 5 16  167
 7.140002+6 2.762600-9 7.250002+6 2.475500-9 7.360002+6 2.217700-99443 5 16  168
 7.470002+6 1.986400-9 7.590002+6 1.761000-9 7.710002+6 1.560900-99443 5 16  169
 7.840002+6 1.369200-9 7.970002+6 1.200800-9 8.110002+6 1.042200-99443 5 16  170
 8.250002+6 9.04200-10 8.390002+6 7.84300-10 8.540002+6 6.73200-109443 5 16  171
 8.700002+6 5.71800-10 8.860002+6 4.85510-10 9.030002+6 4.07900-109443 5 16  172
 9.220002+6 3.35600-10 9.320002+6 3.02800-10 9.420002+6 2.73170-109443 5 16  173
 9.520002+6 2.46420-10 9.630002+6 2.19980-10 9.730002+6 1.98390-109443 5 16  174
 9.840002+6 1.77050-10 9.950002+6 1.58000-10 1.007000+7 1.39520-109443 5 16  175
 1.019000+7 1.23190-10 1.032000+7 1.07620-10 1.045000+7 9.40100-119443 5 16  176
 1.059000+7 8.12600-11 1.075000+7 6.87750-11 1.092000+7 5.75900-119443 5 16  177
 1.110000+7 4.77090-11 1.129000+7 3.91030-11 1.139000+7 3.52110-119443 5 16  178
 1.150000+7 3.13740-11 1.161000+7 2.79530-11 1.172000+7 2.49020-119443 5 16  179
 1.184000+7 2.19500-11 1.196000+7 1.93460-11 1.209000+7 1.68710-119443 5 16  180
 1.222000+7 1.47110-11 1.223000+7 7.20150-12 1.224000+7 0.000000+09443 5 16  181
 0.000000+0 2.000000+7          0          0          1        1009443 5 16  182
        100          2                                            9443 5 16  183
 1.000000+4 0.000000+0 2.000000+4 2.126600-8 4.000000+4 4.165600-89443 5 16  184
 6.000001+4 6.119500-8 9.000001+4 8.897000-8 1.200000+5 1.149700-79443 5 16  185
 1.500000+5 1.393000-7 1.800000+5 1.620100-7 2.300000+5 1.965100-79443 5 16  186
 2.900000+5 2.327600-7 3.500001+5 2.639000-7 4.100001+5 2.904100-79443 5 16  187
 4.700001+5 3.127400-7 5.300001+5 3.313000-7 5.900001+5 3.464600-79443 5 16  188
 6.600001+5 3.603100-7 8.000001+5 3.774800-7 9.600002+5 3.834300-79443 5 16  189
 1.160000+6 3.761800-7 1.400000+6 3.535800-7 1.630000+6 3.239700-79443 5 16  190
 2.220000+6 2.386500-7 2.530001+6 1.969100-7 2.870001+6 1.567600-79443 5 16  191
 3.040001+6 1.391000-7 3.210001+6 1.230400-7 3.390001+6 1.077200-79443 5 16  192
 3.580001+6 9.333500-8 3.770001+6 8.064000-8 3.970001+6 6.894500-89443 5 16  193
 4.180001+6 5.833000-8 4.390001+6 4.922400-8 4.620001+6 4.076700-89443 5 16  194
 4.860001+6 3.339800-8 5.100001+6 2.729600-8 5.220001+6 2.465500-89443 5 16  195
 5.350001+6 2.206900-8 5.480001+6 1.974200-8 5.620001+6 1.749900-89443 5 16  196
 5.760001+6 1.550100-8 5.910001+6 1.360400-8 6.060001+6 1.193200-89443 5 16  197
 6.220001+6 1.036700-8 6.390001+6 8.921500-9 6.560001+6 7.672500-99443 5 16  198
 6.740002+6 6.535500-9 6.940002+6 5.463500-9 7.140002+6 4.563900-99443 5 16  199
